run,trial,ytrue,ypred
818,7,0.24,-0.6579999999999987
818,8,-0.47,-0.3409000000000001
818,9,-0.68,-0.6533999999999989
819,0,-0.77,0.0
819,1,-0.91,-0.7700000000000006
819,2,0.66,-0.8581999999999987
819,3,-0.9,-0.5253999999999998
819,4,1.0,-0.1634
819,5,-0.89,-0.5826999999999994
819,6,-0.84,-0.8500999999999995
819,7,-0.89,-0.15179999999999996
819,8,-0.9,-0.7658000000000008
819,9,0.3,-0.033299999999999975
820,0,0.49,0.0
820,1,-0.9,0.4900000000000002
820,2,-0.9,-0.35789999999999983
820,3,-0.89,-0.4134999999999994
820,4,-0.83,-0.3828999999999999
820,5,-0.47,-0.6017999999999992
820,6,-0.29,-0.6062999999999994
820,7,-1.0,-0.648099999999999
820,8,-0.95,-0.8238000000000004
820,9,-0.76,-0.7927999999999996
821,0,-0.86,0.0
821,1,-0.91,-0.8599999999999995
821,2,-0.88,-0.8824999999999988
821,3,-0.89,-0.8911999999999989
821,4,1.0,-0.8883999999999992
821,5,-0.68,-0.6256999999999999
821,6,-0.86,-0.8425999999999995
821,7,-0.29,-0.8500999999999995
821,8,-0.93,-0.7779000000000003
821,9,0.3,-0.7062999999999998
822,0,-0.9,0.0
822,1,-0.89,-0.9000000000000008
822,2,-0.9,-0.8958000000000006
822,3,0.66,-0.8925000000000005
822,4,-0.89,-0.13430000000000006
822,5,-0.91,-0.3176
822,6,-0.93,-0.47909999999999947
822,7,-0.7,-0.6811
822,8,-0.47,-0.5039000000000002
822,9,-0.49,-0.3016
823,0,-0.89,0.0
823,1,-0.91,-0.8900000000000005
823,2,-0.75,-0.901599999999999
823,3,-0.63,-0.8710000000000001
823,4,-0.83,-0.8339999999999991
823,5,-0.88,-0.8053999999999993
823,6,-0.68,-0.8740999999999994
823,7,-0.7,-0.7586000000000002
823,8,-0.16,-0.7399000000000007
823,9,-0.9,-0.7390000000000001
824,0,-0.89,0.0
824,1,-0.98,-0.8900000000000005
824,2,-1.0,-0.9449000000000004
824,3,-0.9,-0.9666000000000003
824,4,-0.16,-0.9451000000000007
824,5,0.24,-0.4171999999999994
824,6,-0.84,-0.8317000000000001
824,7,-0.89,-0.3602
824,8,0.3,-0.6563000000000002
824,9,1.0,0.06780000000000003
825,0,-0.49,0.0
825,1,-0.78,-0.4900000000000002
825,2,-0.91,-0.5625000000000004
825,3,0.66,-0.6771999999999998
825,4,-0.89,-0.38230000000000003
825,5,-0.9,-0.09640000000000003
825,6,-0.37,-0.40609999999999985
825,7,-0.89,-0.5885999999999992
825,8,0.3,-0.5155999999999996
825,9,-0.7,-0.6820000000000003
826,0,-0.59,0.0
826,1,-0.16,-0.5900000000000015
826,2,-0.47,-0.3535000000000002
826,3,0.66,-0.33109999999999984
826,4,-0.85,0.06800000000000003
826,5,-0.63,0.08070000000000009
826,6,1.0,0.20910000000000006
826,7,-0.29,-0.5964000000000005
826,8,-0.47,-0.33930000000000016
826,9,-0.91,-0.36119999999999997
827,0,-0.9,0.0
827,1,-0.47,-0.9000000000000008
827,2,-0.9,-0.7021999999999994
827,3,-0.91,-0.7925
827,4,-0.93,-0.8517999999999997
827,5,-0.89,-0.9091000000000002
827,6,-0.89,-0.8119999999999997
827,7,1.0,-0.7707999999999996
827,8,-0.68,-0.8167999999999997
827,9,-0.37,-0.7971000000000004
828,0,-0.7,0.0
828,1,-0.75,-0.7000000000000013
828,2,-0.78,-0.7335000000000007
828,3,-1.0,-0.7302000000000008
828,4,-0.88,-0.7525000000000008
828,5,-0.9,-0.8337000000000002
828,6,-0.39,-0.8145000000000006
828,7,-0.47,-0.8124000000000001
828,8,-0.89,-0.6502000000000003
828,9,-0.37,-0.6475000000000004
829,0,-0.7,0.0
829,1,-0.84,-0.7000000000000013
829,2,-0.77,-0.7462000000000016
829,3,-0.9,-0.8008000000000017
829,4,0.3,-0.8147000000000015
829,5,-0.68,-0.750700000000001
829,6,0.24,-0.7068000000000011
829,7,-0.78,-0.6350000000000007
829,8,-0.93,-0.7024000000000009
829,9,-0.47,-0.0822
830,0,-0.59,0.0
830,1,-0.49,-0.5900000000000015
830,2,-0.89,-0.5650000000000012
830,3,-0.47,-0.7150000000000007
830,4,-0.77,-0.5698000000000004
830,5,-0.75,-0.7416000000000005
830,6,-0.47,-0.5132000000000001
830,7,-0.76,-0.5302000000000001
830,8,-0.95,-0.5682000000000006
830,9,-0.9,-0.6687000000000008
831,0,-0.59,0.0
831,1,-0.7,-0.5900000000000015
831,2,-0.88,-0.6813000000000013
831,3,-0.89,-0.6673000000000013
831,4,0.66,-0.8015000000000009
831,5,-0.63,-0.44410000000000055
831,6,-0.39,-0.5191000000000006
831,7,-0.91,-0.520100000000001
831,8,-0.29,-0.7414999999999994
831,9,-0.91,-0.7691999999999992
832,0,-0.89,0.0
832,1,-0.9,-0.8900000000000005
832,2,-0.75,-0.8956000000000007
832,3,-0.63,-0.8803000000000009
832,4,-0.68,-0.8230000000000001
832,5,-0.47,-0.8258000000000006
832,6,-0.89,-0.7877000000000001
832,7,-1.0,-0.6532000000000001
832,8,-0.86,-0.7218000000000004
832,9,-0.9,-0.7900000000000001
833,0,-0.9,0.0
833,1,0.66,-0.9000000000000008
833,2,-0.49,0.08279999999999996
833,3,-0.91,-0.2277999999999999
833,4,-0.93,-0.39649999999999985
833,5,-0.76,-0.4170000000000001
833,6,-1.0,-0.6589999999999998
833,7,-0.89,0.03730000000000003
833,8,0.3,-0.5778
833,9,-0.89,-0.5824000000000001
834,0,-0.9,0.0
834,1,-0.86,-0.9000000000000008
834,2,-0.88,-0.8804000000000002
834,3,-0.89,-0.8735999999999996
834,4,-0.68,-0.8852
834,5,-0.83,-0.8720000000000004
834,6,-0.63,-0.7802000000000003
834,7,-0.89,-0.7503000000000004
834,8,-0.89,-0.7085000000000002
834,9,-0.77,-0.8631000000000003
835,0,-0.9,0.0
835,1,0.66,-0.9000000000000008
835,2,-0.29,0.16080000000000003
835,3,-0.78,0.3980999999999998
835,4,-0.9,-0.5047999999999999
835,5,0.3,0.029100000000000056
835,6,-0.68,-0.7353000000000002
835,7,-0.93,-0.5796999999999999
835,8,-0.9,-0.7599000000000007
835,9,-0.7,-0.8470000000000009
836,0,-0.85,0.0
836,1,-0.59,-0.8499999999999993
836,2,0.3,-0.688800000000001
836,3,0.24,-0.526800000000001
836,4,-0.89,-0.4444000000000004
836,5,0.49,-0.18490000000000006
836,6,-0.68,-0.6894000000000007
836,7,-0.9,-0.5615000000000007
836,8,-0.89,-0.7719
836,9,-0.98,-0.6678000000000008
837,0,-0.98,0.0
837,1,-0.37,-0.9800000000000004
837,2,-0.91,-0.571299999999999
837,3,-0.86,-0.5849999999999987
837,4,-0.7,-0.8064999999999987
837,5,-0.63,-0.4724999999999994
837,6,0.24,-0.7370000000000004
837,7,-0.86,-0.5682999999999993
837,8,0.49,-0.38010000000000005
837,9,-0.68,-0.5065999999999995
838,0,-0.59,0.0
838,1,0.24,-0.5900000000000015
838,2,-0.68,-0.042199999999999856
838,3,-0.77,-0.45800000000000024
838,4,0.49,-0.45680000000000015
838,5,-0.95,-0.6034000000000009
838,6,-0.93,-0.6751000000000008
838,7,-0.89,-0.12499999999999983
838,8,-0.68,-0.2560000000000002
838,9,-0.89,-0.6999000000000005
839,0,0.24,0.0
839,1,-0.91,0.2399999999999996
839,2,-0.93,-0.11649999999999994
839,3,-0.89,-0.5707999999999991
839,4,-0.47,-0.8471999999999998
839,5,0.66,-0.7240999999999999
839,6,-0.77,-0.6027999999999996
839,7,-0.98,-0.7533000000000005
839,8,-0.89,-0.28729999999999994
839,9,-0.68,-0.4752000000000002
840,0,0.24,0.0
840,1,-0.63,0.2399999999999996
840,2,-0.86,-0.17760000000000006
840,3,-0.85,-0.5092999999999999
840,4,-0.7,-0.6746999999999999
840,5,-0.95,-0.6642000000000006
840,6,-0.91,-0.3805000000000003
840,7,-0.9,-0.6325000000000002
840,8,1.0,-0.13219999999999982
840,9,-0.89,-0.7073
841,0,-0.76,0.0
841,1,-0.89,-0.7600000000000002
841,2,-0.89,-0.8523000000000007
841,3,-0.39,-0.8289000000000004
841,4,-0.89,-0.7771000000000009
841,5,-0.86,-0.8537000000000005
841,6,0.24,-0.8215000000000003
841,7,-0.47,-0.5417000000000001
841,8,-0.9,-0.5560999999999998
841,9,-0.49,-0.7823000000000003
842,0,-0.98,0.0
842,1,-0.63,-0.9800000000000004
842,2,-0.7,-0.875
842,3,-0.91,-0.7497000000000011
842,4,1.0,-0.7770000000000005
842,5,-0.85,-0.7978999999999992
842,6,-0.86,-0.5209000000000005
842,7,0.66,-0.7217000000000005
842,8,-0.89,-0.7571000000000001
842,9,-0.93,-0.7693000000000001
843,0,-0.89,0.0
843,1,-0.91,-0.8900000000000005
843,2,-0.78,-0.9055999999999984
843,3,0.3,-0.8932999999999987
843,4,1.0,-0.6612999999999997
843,5,-0.85,-0.7515999999999988
843,6,-0.89,-0.6032000000000002
843,7,-0.77,-0.8203999999999992
843,8,-0.86,-0.7330000000000002
843,9,-0.29,-0.8025999999999998
844,0,-0.68,0.0
844,1,-0.59,-0.6800000000000002
844,2,-0.89,-0.6467000000000005
844,3,0.49,-0.7211000000000009
844,4,-0.95,-0.6698000000000007
844,5,-0.76,-0.2606000000000001
844,6,-0.86,-0.5865
844,7,-0.91,-0.6438000000000003
844,8,-0.7,-0.8449999999999995
844,9,-0.9,-0.7895000000000008
845,0,-0.89,0.0
845,1,-0.7,-0.8900000000000005
845,2,-0.39,-0.7969000000000008
845,3,-0.59,-0.7395000000000007
845,4,-0.91,-0.669400000000001
845,5,-0.9,-0.7315000000000006
845,6,-0.89,-0.7962
845,7,-0.88,-0.6610000000000009
845,8,-0.75,-0.6740000000000009
845,9,0.49,-0.6416999999999998
846,0,-0.68,0.0
846,1,-0.89,-0.6800000000000002
846,2,-0.89,-0.8186000000000007
846,3,-0.89,-0.7997000000000007
846,4,-0.9,-0.8207000000000007
846,5,-0.47,-0.8156000000000008
846,6,0.49,-0.6296999999999996
846,7,-0.83,-0.5973999999999993
846,8,-0.16,-0.7052
846,9,0.3,-0.651799999999999
847,0,1.0,0.0
847,1,-0.88,1.0
847,2,-0.91,-0.2219999999999998
847,3,-0.9,-0.6902999999999992
847,4,-0.83,-0.8330999999999998
847,5,0.66,-0.4815999999999997
847,6,-0.95,-0.2193
847,7,-0.89,-0.43920000000000026
847,8,-0.63,-0.6464000000000003
847,9,-0.75,-0.09230000000000001
848,0,-0.39,0.0
848,1,0.66,-0.3900000000000004
848,2,-0.89,0.17699999999999988
848,3,-0.47,0.06700000000000016
848,4,-0.84,-0.4498000000000001
848,5,-0.89,-0.6729000000000012
848,6,-0.86,0.2508
848,7,-0.9,-0.819900000000001
848,8,-0.9,-0.8269000000000009
848,9,-0.89,-0.21009999999999981
849,0,-0.29,0.0
849,1,-0.9,-0.28999999999999937
849,2,-0.75,-0.41809999999999936
849,3,-0.91,-0.6755999999999999
849,4,0.49,-0.8218999999999989
849,5,-0.16,-0.6799999999999996
849,6,-0.77,-0.5795999999999989
849,7,-0.9,-0.5537999999999996
849,8,-0.89,-0.16859999999999992
849,9,-0.68,-0.8853999999999997
850,0,-0.59,0.0
850,1,-0.7,-0.5900000000000015
850,2,-0.49,-0.6527000000000014
850,3,-0.91,-0.6509000000000011
850,4,-0.84,-0.7262000000000012
850,5,-0.9,-0.6280000000000013
850,6,0.3,-0.8285000000000005
850,7,-0.29,-0.40500000000000014
850,8,-0.63,-0.8020000000000005
850,9,-0.93,-0.5347000000000005
851,0,-0.93,0.0
851,1,-0.68,-0.9300000000000019
851,2,-0.39,-0.8275000000000015
851,3,-0.89,-0.7803000000000009
851,4,-0.88,-0.8259000000000007
851,5,-0.63,-0.6926000000000003
851,6,-0.7,-0.8639000000000003
851,7,-0.86,-0.807900000000001
851,8,-0.77,-0.6450000000000007
851,9,-1.0,-0.8074000000000003
852,0,-0.89,0.0
852,1,-0.16,-0.8900000000000005
852,2,-0.89,-0.4957999999999994
852,3,-0.47,-0.4300999999999998
852,4,-0.91,-0.5278999999999997
852,5,-0.77,-0.7160999999999992
852,6,1.0,-0.4490999999999993
852,7,-0.89,-0.7642000000000002
852,8,-0.39,-0.41089999999999954
852,9,-0.59,-0.8258999999999992
853,0,-0.29,0.0
853,1,-0.7,-0.28999999999999937
853,2,-0.9,-0.4991
853,3,-0.93,-0.6453000000000002
853,4,-0.47,-0.5277
853,5,-0.85,-0.49309999999999987
853,6,0.24,-0.7717000000000008
853,7,-0.16,-0.5340000000000003
853,8,-0.89,-0.8374000000000008
853,9,-0.89,-0.7492000000000002
854,0,-0.85,0.0
854,1,-0.86,-0.8499999999999993
854,2,-0.39,-0.8522999999999996
854,3,-0.75,-0.6955000000000005
854,4,-0.9,-0.6720000000000002
854,5,-0.77,-0.7058000000000001
854,6,-0.47,-0.6895000000000004
854,7,-0.68,-0.7839000000000002
854,8,0.66,-0.7986999999999997
854,9,-0.29,-0.7158000000000002
855,0,-0.59,0.0
855,1,-0.9,-0.5900000000000015
855,2,-0.29,-0.7698000000000006
855,3,-0.39,-0.4690999999999994
855,4,-0.68,-0.6611000000000006
855,5,0.49,-0.5994999999999997
855,6,-0.84,-0.5421
855,7,-0.93,-0.5746000000000001
855,8,-0.89,-0.21570000000000003
855,9,-0.85,-0.4322000000000001
856,0,-0.91,0.0
856,1,-0.91,-0.9099999999999979
856,2,-0.37,-0.9099999999999979
856,3,-0.91,-0.5319999999999991
856,4,-0.93,-0.5589999999999989
856,5,0.3,-0.9027999999999987
856,6,1.0,-0.5363999999999992
856,7,-0.75,-0.7250999999999985
856,8,-0.78,-0.6066999999999994
856,9,-0.16,-0.8108999999999988
857,0,-1.0,0.0
857,1,-0.29,-1.0
857,2,-0.49,-0.7089000000000002
857,3,1.0,-0.5330999999999999
857,4,-0.93,-0.3370999999999998
857,5,-0.59,-0.4876999999999998
857,6,-0.83,-0.6270000000000004
857,7,-0.47,-0.504
857,8,-0.68,-0.40929999999999966
857,9,-0.9,-0.6125
858,0,-0.89,0.0
858,1,-0.9,-0.8900000000000005
858,2,-0.75,-0.8916000000000007
858,3,-0.76,-0.8533000000000004
858,4,-0.7,-0.7895
858,5,-0.86,-0.8386000000000006
858,6,-0.95,-0.8366000000000003
858,7,-0.47,-0.8710000000000003
858,8,-0.47,-0.7471000000000003
858,9,-0.49,-0.6219999999999996
859,0,-0.68,0.0
859,1,-0.7,-0.6800000000000002
859,2,-0.68,-0.6916000000000008
859,3,-0.84,-0.6894000000000007
859,4,-0.91,-0.7580000000000013
859,5,-0.37,-0.7074000000000009
859,6,-0.89,-0.6810000000000005
859,7,-0.59,-0.7847000000000015
859,8,-0.95,-0.6722000000000008
859,9,-0.49,-0.6651999999999998
860,0,-0.75,0.0
860,1,-0.89,-0.75
860,2,-0.89,-0.8662000000000003
860,3,-0.77,-0.8214000000000002
860,4,-0.88,-0.7802000000000002
860,5,-0.91,-0.7984000000000002
860,6,-0.95,-0.8792999999999995
860,7,1.0,-0.8967999999999993
860,8,-0.91,-0.8696000000000003
860,9,-0.78,-0.3601
861,0,-0.84,0.0
861,1,-0.63,-0.840000000000002
861,2,-0.47,-0.7896000000000015
861,3,-0.9,-0.7381000000000013
861,4,-0.93,-0.6046
861,5,0.3,-0.8547000000000017
861,6,-0.49,-0.5963999999999995
861,7,-0.68,-0.5428000000000001
861,8,-0.29,-0.3773000000000003
861,9,-0.93,-0.6291000000000005
862,0,0.49,0.0
862,1,-0.84,0.4900000000000002
862,2,-0.89,-0.4543000000000006
862,3,-0.89,-0.27260000000000034
862,4,-1.0,-0.46250000000000013
862,5,-0.91,-0.5981000000000009
862,6,-0.77,-0.8012000000000006
862,7,-0.9,-0.9130000000000006
862,8,0.24,-0.7683000000000005
862,9,-0.98,-0.7239000000000005
863,0,-0.86,0.0
863,1,-0.68,-0.8599999999999995
863,2,-0.16,-0.7790000000000004
863,3,-0.76,-0.5887999999999992
863,4,-0.63,-0.7498000000000001
863,5,-0.68,-0.6498999999999994
863,6,0.3,-0.4265999999999997
863,7,-0.9,-0.7335000000000004
863,8,-0.49,-0.7582
863,9,-0.7,-0.6076
864,0,-0.68,0.0
864,1,-0.85,-0.6800000000000002
864,2,-0.16,-0.8142999999999998
864,3,-0.86,-0.6245999999999999
864,4,-0.77,-0.6885999999999997
864,5,1.0,-0.42249999999999927
864,6,0.24,-0.04200000000000004
864,7,-0.91,-0.6891000000000003
864,8,-0.89,-0.6528
864,9,-0.86,-0.7956999999999997
865,0,-0.89,0.0
865,1,-0.91,-0.8900000000000005
865,2,-0.47,-0.8985999999999994
865,3,-0.84,-0.7579999999999991
865,4,-0.91,-0.7386000000000007
865,5,-0.88,-0.6064999999999996
865,6,-0.59,-0.8569000000000012
865,7,-0.68,-0.8541999999999991
865,8,-0.76,-0.6305000000000001
865,9,-0.9,-0.8024000000000003
866,0,-0.39,0.0
866,1,-0.91,-0.3900000000000004
866,2,-0.84,-0.717599999999999
866,3,-0.93,-0.8062000000000011
866,4,-0.63,-0.8797000000000011
866,5,-0.68,-0.8447000000000009
866,6,-0.9,-0.7539000000000005
866,7,-0.16,-0.7250000000000003
866,8,0.49,-0.3666999999999998
866,9,-0.49,-0.41649999999999987
867,0,-0.9,0.0
867,1,-0.89,-0.9000000000000008
867,2,0.49,-0.8934000000000004
867,3,-0.86,-0.036299999999999936
867,4,1.0,-0.2824
867,5,-0.95,-0.5650999999999996
867,6,-0.88,-0.5165999999999997
867,7,-0.78,-0.5723000000000001
867,8,-0.83,-0.8996000000000002
867,9,-0.59,-0.8838000000000008
868,0,-0.29,0.0
868,1,-0.91,-0.28999999999999937
868,2,-0.84,-0.5813999999999989
868,3,-0.85,-0.6298999999999999
868,4,-0.68,-0.7182000000000004
868,5,-0.89,-0.7077000000000007
868,6,-1.0,-0.8485999999999998
868,7,-0.95,-0.8760000000000002
868,8,-0.83,-0.9207000000000004
868,9,-0.9,-0.8640000000000001
869,0,0.66,0.0
869,1,-0.98,0.6599999999999983
869,2,-0.76,-0.4224
869,3,-0.49,-0.3660000000000003
869,4,-0.77,-0.8031000000000001
869,5,-0.91,0.16180000000000003
869,6,0.3,-0.47930000000000006
869,7,-0.85,-0.5573000000000006
869,8,-0.86,-0.4360000000000002
869,9,-0.89,-0.6224000000000001
870,0,-0.89,0.0
870,1,-0.63,-0.8900000000000005
870,2,-0.89,-0.7080000000000005
870,3,-0.85,-0.8172000000000003
870,4,-0.37,-0.8555999999999999
870,5,-0.93,-0.6315999999999999
870,6,-0.77,-0.7252000000000001
870,7,-0.47,-0.7880000000000001
870,8,-0.29,-0.6970000000000003
870,9,-0.84,-0.7810000000000005
871,0,-0.77,0.0
871,1,-0.76,-0.7700000000000006
871,2,0.66,-0.7654000000000005
871,3,-0.63,-0.39510000000000056
871,4,-0.37,-0.30959999999999993
871,5,0.3,-0.15339999999999987
871,6,-0.89,-0.5652000000000006
871,7,-0.68,-0.6851000000000006
871,8,0.24,0.12540000000000007
871,9,-0.89,-0.8040000000000005
872,0,-0.39,0.0
872,1,-0.68,-0.3900000000000004
872,2,-0.86,-0.5176000000000002
872,3,0.49,-0.5517000000000002
872,4,-0.98,-0.5328999999999999
872,5,-0.84,-0.7826
872,6,-0.89,-0.659
872,7,-0.9,-0.6814000000000003
872,8,1.0,-0.2918000000000001
872,9,-0.59,-0.8174000000000011
873,0,-0.93,0.0
873,1,-0.9,-0.9300000000000019
873,2,-0.59,-0.9159000000000015
873,3,-0.84,-0.6755000000000007
873,4,-0.68,-0.8826000000000015
873,5,-0.89,-0.775300000000001
873,6,0.49,-0.7922000000000008
873,7,-0.7,-0.7993000000000015
873,8,0.66,-0.6658999999999999
873,9,-0.77,-0.7389000000000014
874,0,-0.47,0.0
874,1,-0.91,-0.46999999999999936
874,2,-0.86,-0.623999999999999
874,3,-0.78,-0.6397999999999994
874,4,-0.37,-0.7056999999999991
874,5,-0.84,-0.5885999999999991
874,6,-0.85,-0.7025
874,7,-0.89,-0.5226999999999999
874,8,-0.49,-0.6390999999999996
874,9,-0.68,-0.5596999999999998
875,0,-0.88,0.0
875,1,-0.49,-0.8799999999999996
875,2,-0.89,-0.8175999999999999
875,3,-0.78,-0.6620000000000006
875,4,-0.93,-0.6514000000000004
875,5,1.0,-0.7024000000000007
875,6,-0.86,-0.6282000000000002
875,7,-0.37,-0.7526999999999998
875,8,-0.68,-0.5506999999999994
875,9,-0.76,-0.8166000000000001
876,0,-0.9,0.0
876,1,0.3,-0.9000000000000008
876,2,1.0,-0.2519999999999996
876,3,-0.98,0.17200000000000018
876,4,-0.9,-0.5723999999999995
876,5,-0.9,-0.7007999999999995
876,6,-1.0,-0.8284000000000001
876,7,-0.91,-0.7331999999999997
876,8,-0.95,-0.8761000000000007
876,9,0.24,-0.5459999999999998
877,0,-0.89,0.0
877,1,-0.89,-0.8900000000000005
877,2,-0.76,-0.8900000000000005
877,3,-1.0,-0.8471000000000005
877,4,-0.47,-0.8760000000000006
877,5,-0.95,-0.9110000000000003
877,6,-0.89,-0.8431000000000003
877,7,-0.85,-0.8391000000000005
877,8,-0.29,-0.8767
877,9,-0.39,-0.7942000000000005
878,0,-0.89,0.0
878,1,-0.9,-0.8900000000000005
878,2,-0.47,-0.8922000000000004
878,3,-0.93,-0.8431000000000003
878,4,-0.98,-0.8232000000000005
878,5,-0.84,-0.8871000000000007
878,6,-0.76,-0.7834000000000002
878,7,-0.88,-0.8348000000000004
878,8,-0.91,-0.8844000000000005
878,9,-0.93,-0.8772000000000001
879,0,-0.47,0.0
879,1,-0.9,-0.46999999999999936
879,2,-0.93,-0.8011000000000001
879,3,-0.63,-0.9041000000000011
879,4,-0.78,-0.5978999999999994
879,5,-0.77,-0.7398
879,6,-0.89,-0.7631000000000001
879,7,-0.37,-0.7356000000000001
879,8,-0.83,-0.7236999999999999
879,9,-0.86,-0.5067999999999997
880,0,-0.9,0.0
880,1,-0.89,-0.9000000000000008
880,2,-1.0,-0.8972000000000007
880,3,-0.86,-0.9318000000000004
880,4,-0.29,-0.8914
880,5,0.66,-0.6671999999999998
880,6,-0.78,0.07160000000000005
880,7,-0.95,-0.8558000000000002
880,8,-0.59,-0.8875000000000006
880,9,-0.88,-0.6309000000000006
881,0,-0.63,0.0
881,1,-0.89,-0.6300000000000011
881,2,-0.88,-0.8276000000000004
881,3,-0.68,-0.8731999999999998
881,4,-0.9,-0.6861000000000007
881,5,-0.98,-0.8329
881,6,-0.39,-0.9375000000000006
881,7,-0.59,-0.8478000000000009
881,8,-0.7,-0.7301000000000006
881,9,0.24,-0.7153000000000012
882,0,-0.76,0.0
882,1,-0.75,-0.7600000000000002
882,2,-0.47,-0.7555000000000004
882,3,-0.89,-0.5859999999999995
882,4,-0.39,-0.6837999999999999
882,5,-0.9,-0.6305
882,6,-0.85,-0.6418
882,7,0.66,-0.7809000000000004
882,8,-0.93,-0.7722000000000002
882,9,-0.63,-0.8524000000000008
883,0,-0.84,0.0
883,1,-0.93,-0.840000000000002
883,2,-0.89,-0.8940000000000019
883,3,-0.86,-0.8863000000000014
883,4,0.24,-0.8564000000000007
883,5,-1.0,-0.8423000000000009
883,6,-0.91,-0.7214000000000005
883,7,-0.93,-0.7617999999999994
883,8,-0.95,-0.8994000000000009
883,9,-0.9,-0.8941000000000013
884,0,-0.95,0.0
884,1,-0.47,-0.9500000000000017
884,2,-0.78,-0.6332
884,3,-0.63,-0.6599999999999997
884,4,-0.91,-0.7101000000000005
884,5,-0.93,-0.6287999999999999
884,6,-0.49,-0.6221999999999996
884,7,-0.93,-0.8116999999999999
884,8,-0.7,-0.9131999999999995
884,9,-0.86,-0.5750000000000001
885,0,-0.63,0.0
885,1,-0.89,-0.6300000000000011
885,2,-0.91,-0.8250000000000004
885,3,-0.29,-0.8993999999999985
885,4,-0.9,-0.8175999999999992
885,5,-0.59,-0.8393999999999996
885,6,-0.47,-0.7383999999999996
885,7,-0.85,-0.7158999999999999
885,8,-0.83,-0.6297000000000004
885,9,-0.89,-0.8454999999999993
886,0,-0.83,0.0
886,1,-0.76,-0.8299999999999987
886,2,-0.9,-0.8040999999999996
886,3,-0.9,-0.8447
886,4,-0.49,-0.7936
886,5,0.49,-0.6898999999999998
886,6,-0.63,-0.7615000000000003
886,7,-1.0,-0.7506999999999998
886,8,-0.47,-0.6124999999999992
886,9,-0.39,-0.5779999999999995
887,0,-0.89,0.0
887,1,-0.84,-0.8900000000000005
887,2,-0.89,-0.8610000000000013
887,3,-1.0,-0.8855000000000005
887,4,-0.93,-0.9158000000000007
887,5,-0.89,-0.9237000000000012
887,6,-0.9,-0.8923000000000009
887,7,-0.93,-0.8974000000000006
887,8,-0.63,-0.9194000000000009
887,9,-0.68,-0.922500000000001
888,0,-0.91,0.0
888,1,-0.89,-0.9099999999999979
888,2,-0.29,-0.9021999999999989
888,3,-0.47,-0.656799999999999
888,4,0.66,-0.5437999999999992
888,5,-0.68,-0.18529999999999988
888,6,-0.9,-0.6028999999999998
888,7,-0.47,-0.38289999999999963
888,8,-0.68,-0.6607999999999996
888,9,-0.76,-0.6161999999999993
889,0,-0.16,0.0
889,1,-0.68,-0.16000000000000011
889,2,-0.9,-0.4043999999999994
889,3,-0.89,-0.6623999999999991
889,4,-0.9,-0.8547000000000002
889,5,0.3,-0.43999999999999934
889,6,-0.68,-0.7074000000000001
889,7,-0.91,-0.3947999999999997
889,8,-0.89,-0.16380000000000003
889,9,-0.88,-0.5738999999999994
890,0,-0.95,0.0
890,1,-0.85,-0.9500000000000017
890,2,-0.9,-0.9230000000000008
890,3,-0.77,-0.8885
890,4,-0.68,-0.874300000000001
890,5,-0.93,-0.7863000000000007
890,6,-0.9,-0.8159000000000012
890,7,-0.89,-0.8475000000000008
890,8,-0.9,-0.8997000000000014
890,9,-0.89,-0.8314999999999998
891,0,-0.84,0.0
891,1,-0.89,-0.840000000000002
891,2,0.3,-0.8525000000000018
891,3,-0.88,-0.619600000000001
891,4,-0.75,-0.8195000000000001
891,5,-0.83,-0.7962000000000005
891,6,-0.9,-0.7422000000000007
891,7,-0.49,-0.8419000000000005
891,8,-0.9,-0.8339000000000005
891,9,-0.47,-0.7224999999999998
892,0,-0.89,0.0
892,1,-0.95,-0.8900000000000005
892,2,-0.89,-0.9296000000000011
892,3,1.0,-0.9314000000000013
892,4,-0.77,-0.6944000000000008
892,5,-0.93,-0.8018000000000005
892,6,-0.85,-0.7634000000000003
892,7,-0.9,-0.35970000000000013
892,8,0.66,-0.8219000000000007
892,9,-0.98,-0.8211000000000003
893,0,-0.75,0.0
893,1,-0.9,-0.75
893,2,-0.89,-0.8640000000000009
893,3,-0.47,-0.8395000000000004
893,4,-0.83,-0.6980999999999997
893,5,-0.9,-0.857
893,6,-0.16,-0.7478999999999998
893,7,-0.77,-0.6044999999999995
893,8,-0.49,-0.48639999999999967
893,9,-0.7,-0.5534
894,0,0.24,0.0
894,1,-0.84,0.2399999999999996
