run,trial,ytrue,ypred
843,2,0.59,0.6700000000000013
843,3,-0.24,0.6292000000000014
843,4,0.47,0.6548000000000013
843,5,0.77,0.6210000000000013
843,6,-0.44,0.03309999999999999
843,7,0.24,0.6330000000000011
843,8,0.16,0.5661000000000009
843,9,1.0,0.5422000000000003
844,0,0.85,0.0
844,1,0.65,0.8499999999999993
844,2,-1.0,0.7520000000000004
844,3,0.62,0.19450000000000006
844,4,0.22,0.4898999999999997
844,5,0.95,0.5877999999999995
844,6,0.67,0.8396000000000007
844,7,-0.01,-0.013999999999999978
844,8,-0.59,0.2925000000000001
844,9,-0.06,-0.1424999999999999
845,0,0.67,0.0
845,1,0.65,0.6700000000000013
845,2,0.22,0.6578
845,3,0.67,0.6487000000000005
845,4,0.39,0.6656000000000009
845,5,0.16,0.44849999999999957
845,6,0.75,0.30479999999999985
845,7,0.24,0.6371000000000009
845,8,0.59,0.5518000000000004
845,9,0.67,0.33659999999999995
846,0,-0.24,0.0
846,1,0.77,-0.2399999999999996
846,2,0.59,0.39630000000000015
846,3,-1.0,0.39860000000000034
846,4,-0.44,-0.42430000000000007
846,5,1.0,0.6565000000000012
846,6,-0.34,0.21960000000000005
846,7,0.47,0.8134000000000005
846,8,0.47,0.21939999999999987
846,9,-0.59,0.02639999999999999
847,0,0.85,0.0
847,1,0.22,0.8499999999999993
847,2,0.95,0.46569999999999984
847,3,0.39,0.6685000000000005
847,4,0.29,0.4036999999999996
847,5,-0.59,0.44110000000000016
847,6,-0.44,-0.2544
847,7,1.0,0.5493
847,8,0.47,0.3497999999999998
847,9,0.59,-0.11320000000000001
848,0,0.16,0.0
848,1,0.67,0.16000000000000011
848,2,0.65,0.3946
848,3,0.85,0.3864999999999999
848,4,0.39,0.5137999999999997
848,5,-0.34,0.5185000000000001
848,6,0.95,0.6324000000000002
848,7,0.47,0.6972000000000008
848,8,0.67,0.2093000000000001
848,9,-0.01,0.26540000000000014
849,0,0.67,0.0
849,1,0.62,0.6700000000000013
849,2,0.54,0.6495000000000002
849,3,0.95,0.6179000000000001
849,4,1.0,0.6964000000000002
849,5,0.75,0.8462000000000007
849,6,0.32,0.8565000000000009
849,7,0.65,0.7411000000000004
849,8,-0.06,0.6117999999999997
849,9,-0.59,0.3502
850,0,0.14,0.0
850,1,0.65,0.14000000000000018
850,2,0.47,0.46639999999999965
850,3,0.06,0.5611999999999993
850,4,0.54,0.15730000000000013
850,5,0.09,0.28349999999999975
850,6,0.32,0.26389999999999975
850,7,0.59,0.36649999999999977
850,8,0.65,0.5223999999999994
850,9,-0.01,0.3377999999999999
851,0,1.0,0.0
851,1,0.85,1.0
851,2,-0.06,0.8829999999999996
851,3,0.47,0.8827999999999995
851,4,0.32,0.5920999999999998
851,5,0.67,0.36690000000000006
851,6,0.24,0.5038000000000004
851,7,0.62,0.3645000000000001
851,8,0.77,0.5075000000000001
851,9,0.47,0.30560000000000004
852,0,0.85,0.0
852,1,0.59,0.8499999999999993
852,2,0.65,0.7356000000000007
852,3,0.14,0.6748000000000005
852,4,0.65,0.6917000000000004
852,5,-0.34,0.4325000000000002
852,6,1.0,0.7120000000000002
852,7,0.24,0.4336999999999999
852,8,0.77,0.4937000000000002
852,9,0.16,0.6831999999999998
853,0,0.54,0.0
853,1,0.14,0.5399999999999993
853,2,0.67,0.31200000000000006
853,3,0.22,0.5229000000000001
853,4,0.39,0.4647000000000002
853,5,0.47,0.4765000000000005
853,6,0.29,0.2963999999999998
853,7,0.54,0.34229999999999977
853,8,0.85,0.3983999999999996
853,9,0.59,0.3552999999999999
854,0,-0.06,0.0
854,1,0.67,-0.0599999999999999
854,2,0.47,0.4948000000000008
854,3,0.39,0.43630000000000047
854,4,0.24,0.45350000000000024
854,5,-0.44,0.06090000000000004
854,6,-0.01,-0.214
854,7,0.67,0.29509999999999975
854,8,0.95,0.4442000000000001
854,9,-0.59,-0.0038999999999999825
855,0,0.85,0.0
855,1,0.32,0.8499999999999993
855,2,0.06,0.5479000000000006
855,3,0.77,0.3361
855,4,-0.34,0.2948999999999998
855,5,-0.24,0.14129999999999998
855,6,0.67,0.5237000000000007
855,7,0.09,0.24479999999999996
855,8,0.29,0.08319999999999995
855,9,0.67,0.5010000000000009
856,0,0.22,0.0
856,1,0.14,0.2199999999999999
856,2,0.47,0.18880000000000013
856,3,0.39,0.28369999999999995
856,4,0.59,0.3332
856,5,0.95,0.3726999999999998
856,6,-0.34,0.349
856,7,0.54,-0.10619999999999985
856,8,-0.24,0.034300000000000025
856,9,0.22,0.1236000000000001
857,0,0.85,0.0
857,1,0.65,0.8499999999999993
857,2,0.62,0.7260000000000001
857,3,0.16,0.7239000000000001
857,4,0.47,0.6082999999999992
857,5,0.67,0.3337999999999998
857,6,0.24,0.4418999999999993
857,7,0.22,0.4472999999999994
857,8,0.14,0.3695999999999997
857,9,0.32,0.5074999999999996
858,0,0.54,0.0
858,1,0.29,0.5399999999999993
858,2,0.59,0.39999999999999936
858,3,0.85,0.3994999999999997
858,4,0.47,0.7057000000000005
858,5,0.22,0.4252999999999997
858,6,0.32,0.45939999999999964
858,7,0.67,0.5650000000000004
858,8,0.16,0.46940000000000004
858,9,0.67,0.4624999999999995
859,0,0.75,0.0
859,1,0.14,0.75
859,2,0.85,0.3901000000000003
859,3,0.22,0.7166000000000002
859,4,0.85,0.6661000000000001
859,5,0.39,0.3558
859,6,0.47,0.7545999999999999
859,7,0.67,0.6302000000000001
859,8,0.77,0.3391000000000001
859,9,0.67,0.4577000000000004
860,0,0.77,0.0
860,1,0.24,0.7700000000000006
860,2,0.47,0.41490000000000005
860,3,0.06,0.609600000000001
860,4,0.85,0.3446999999999995
860,5,-0.24,0.4677000000000006
860,6,0.32,0.3363000000000001
860,7,0.09,0.28729999999999967
860,8,-0.06,0.06609999999999996
860,9,0.54,0.08490000000000003
861,0,0.22,0.0
861,1,-0.59,0.2199999999999999
861,2,-0.24,-0.2984000000000001
861,3,1.0,-0.02979999999999998
861,4,0.54,0.3250999999999999
861,5,0.75,0.32379999999999964
861,6,0.62,0.11200000000000004
861,7,0.67,0.5374999999999994
861,8,0.14,0.55
861,9,0.95,0.7663000000000001
862,0,1.0,0.0
862,1,0.16,1.0
862,2,0.67,0.3699999999999999
862,3,0.47,0.6598000000000006
862,4,0.67,0.3699999999999997
862,5,0.54,0.6682000000000003
862,6,0.67,0.4984999999999998
862,7,0.47,0.5753
862,8,0.95,0.5941000000000001
862,9,0.22,0.6027
863,0,0.62,0.0
863,1,0.29,0.6199999999999989
863,2,0.16,0.46489999999999937
863,3,0.14,0.2795999999999998
863,4,0.95,0.20910000000000006
863,5,-0.06,0.40029999999999966
863,6,0.22,0.30349999999999966
863,7,0.65,0.7297000000000005
863,8,0.54,0.39349999999999985
863,9,0.59,0.5204999999999993
864,0,0.06,0.0
864,1,0.29,0.0599999999999999
864,2,0.95,0.1703999999999998
864,3,-0.59,0.3531999999999996
864,4,0.14,0.38769999999999966
864,5,0.47,0.5278000000000003
864,6,0.75,0.41809999999999997
864,7,0.85,0.5796000000000001
864,8,0.39,0.1296000000000001
864,9,0.67,0.28850000000000015
865,0,0.47,0.0
865,1,0.65,0.46999999999999936
865,2,0.14,0.6049999999999991
865,3,0.54,0.36169999999999985
865,4,0.85,0.5092999999999993
865,5,0.59,0.5883999999999993
865,6,0.67,0.5917
865,7,0.62,0.6287000000000009
865,8,0.29,0.6826000000000001
865,9,-0.34,0.32819999999999977
866,0,0.62,0.0
866,1,0.22,0.6199999999999989
866,2,1.0,0.3119999999999997
866,3,0.77,0.44579999999999953
866,4,0.09,0.6641000000000001
866,5,0.47,0.5780000000000005
866,6,0.22,0.3606999999999998
866,7,0.47,0.6069999999999997
866,8,0.67,0.39429999999999993
866,9,-0.01,0.44239999999999974
867,0,-0.44,0.0
867,1,0.85,-0.4399999999999998
867,2,0.47,0.20500000000000004
867,3,0.39,0.5287
867,4,0.67,0.4506000000000002
867,5,-0.24,0.004399999999999848
867,6,0.65,0.49330000000000035
867,7,0.59,0.3022000000000005
867,8,0.77,0.6250000000000011
867,9,0.62,0.5632000000000008
868,0,0.06,0.0
868,1,0.54,0.0599999999999999
868,2,0.65,0.1464000000000002
868,3,-0.06,0.2979999999999995
868,4,0.62,0.07850000000000004
868,5,0.67,0.35139999999999966
868,6,0.59,0.5508999999999997
868,7,-0.01,0.48560000000000014
868,8,0.85,0.5320999999999999
868,9,0.09,0.2960999999999999
869,0,0.85,0.0
869,1,-0.06,0.8499999999999993
869,2,0.65,0.6407000000000006
869,3,0.54,0.49699999999999966
869,4,-0.59,0.38159999999999966
869,5,0.39,0.48719999999999963
869,6,0.22,0.03740000000000007
869,7,-0.24,-0.2563999999999999
869,8,-0.01,-0.10820000000000002
869,9,0.06,0.1423000000000001
870,0,0.62,0.0
870,1,-0.59,0.6199999999999989
870,2,0.95,0.12389999999999997
870,3,-0.01,0.46049999999999963
870,4,0.65,0.3189999999999999
870,5,0.85,0.4633999999999998
870,6,-0.34,0.2763999999999997
870,7,0.67,-0.0766999999999999
870,8,-0.06,-0.1128999999999999
870,9,0.39,0.6179000000000002
871,0,0.47,0.0
871,1,-0.01,0.46999999999999936
871,2,0.14,0.2779999999999996
871,3,0.39,0.17960000000000012
871,4,0.22,0.3176
871,5,0.67,0.27920000000000017
871,6,-1.0,0.11080000000000009
871,7,-0.06,-0.1005999999999999
871,8,-0.24,-0.5422000000000002
871,9,0.32,0.3245
872,0,0.32,0.0
872,1,-0.24,0.32000000000000023
872,2,0.85,0.14080000000000006
872,3,0.62,0.33220000000000044
872,4,-0.01,0.1968
872,5,0.22,0.4823000000000002
872,6,0.47,0.6797000000000001
872,7,0.54,0.5111999999999999
872,8,0.65,0.5661999999999998
872,9,0.59,0.4763999999999997
873,0,0.29,0.0
873,1,1.0,0.28999999999999937
873,2,0.59,0.5526999999999996
873,3,0.54,0.563
873,4,-0.24,0.5281000000000003
873,5,0.47,0.7768000000000004
873,6,0.65,0.8053999999999999
873,7,0.67,0.5041999999999994
873,8,0.95,0.5871
873,9,0.75,0.3909999999999997
874,0,0.59,0.0
874,1,0.54,0.5900000000000015
874,2,0.47,0.5695000000000006
874,3,0.22,0.5204
874,4,-0.44,0.44880000000000003
874,5,0.32,0.3081999999999995
874,6,0.67,0.38139999999999963
874,7,0.77,0.47540000000000043
874,8,-0.01,0.15610000000000007
874,9,0.22,0.4067999999999997
875,0,-1.0,0.0
875,1,-0.34,-1.0
875,2,0.47,-0.47860000000000064
875,3,0.59,-0.42640000000000045
875,4,0.54,-0.20229999999999998
875,5,0.47,0.28889999999999977
875,6,1.0,0.28639999999999977
875,7,0.85,0.5269999999999996
875,8,0.85,0.6990999999999999
875,9,0.16,0.7029999999999998
876,0,0.85,0.0
876,1,0.47,0.8499999999999993
876,2,0.67,0.7625999999999996
876,3,0.67,0.6978
876,4,0.75,0.612
876,5,0.22,0.7874000000000002
876,6,0.65,0.5083000000000003
876,7,0.47,0.7179000000000008
876,8,0.24,0.6158000000000002
876,9,0.54,0.4668999999999998
877,0,0.85,0.0
877,1,0.67,0.8499999999999993
877,2,0.14,0.7978000000000003
877,3,0.95,0.7531000000000004
877,4,0.54,0.7065000000000006
877,5,0.59,0.5965
877,6,0.32,0.6362000000000007
877,7,0.75,0.40350000000000014
877,8,-0.44,0.5321
877,9,0.65,0.7584000000000004
878,0,-0.06,0.0
878,1,0.59,-0.0599999999999999
878,2,0.65,0.3560000000000002
878,3,0.29,0.2902
878,4,-0.44,0.16059999999999988
878,5,0.75,0.20489999999999975
878,6,1.0,0.4665999999999996
878,7,0.67,0.7602999999999999
878,8,0.85,0.6509999999999998
878,9,0.06,0.5464999999999995
879,0,0.54,0.0
879,1,0.85,0.5399999999999993
879,2,-0.44,0.6732999999999998
879,3,0.77,0.6568
879,4,0.67,0.6733000000000006
879,5,1.0,0.6355000000000007
879,6,0.32,0.5276000000000003
879,7,-0.34,0.4516999999999998
879,8,0.29,0.2489
879,9,0.95,0.7799
880,0,0.14,0.0
880,1,-0.24,0.14000000000000018
880,2,0.22,-0.10700000000000008
880,3,0.77,0.1202000000000001
880,4,-0.06,0.20590000000000003
880,5,0.67,0.5156000000000005
880,6,1.0,0.3165999999999998
880,7,0.75,0.3048999999999999
880,8,0.54,0.16820000000000007
880,9,0.29,0.36079999999999984
881,0,0.22,0.0
881,1,0.77,0.2199999999999999
881,2,0.09,0.46749999999999986
881,3,0.16,0.36019999999999996
881,4,0.59,0.5922000000000011
881,5,0.39,0.2982999999999999
881,6,0.47,0.33840000000000003
881,7,0.67,0.3552000000000001
881,8,0.85,0.43749999999999994
881,9,0.14,0.2763999999999999
882,0,0.16,0.0
882,1,-0.34,0.16000000000000011
882,2,0.32,-0.15999999999999986
882,3,0.47,0.19100000000000017
882,4,0.65,0.27519999999999994
882,5,0.85,0.4742999999999992
882,6,0.22,0.29910000000000014
882,7,0.67,0.30839999999999995
882,8,0.14,-0.13519999999999988
882,9,0.67,-0.025599999999999973
883,0,0.62,0.0
883,1,0.24,0.6199999999999989
883,2,0.75,0.4451999999999999
883,3,0.59,0.4986999999999997
883,4,0.54,0.5526999999999999
883,5,0.54,0.5676999999999999
883,6,0.67,0.3288999999999996
883,7,-0.24,0.5712999999999998
883,8,0.09,0.5891000000000003
883,9,0.85,0.5012000000000005
884,0,0.14,0.0
884,1,0.39,0.14000000000000018
884,2,0.65,0.32500000000000034
884,3,-0.24,0.3888
884,4,0.67,0.4361999999999999
884,5,0.67,0.3444000000000003
884,6,-0.06,0.21960000000000032
884,7,0.06,0.39440000000000014
884,8,1.0,0.2435999999999996
884,9,0.95,0.6186000000000003
885,0,-0.34,0.0
885,1,0.16,-0.3400000000000001
885,2,0.85,0.0550000000000001
885,3,0.14,-0.1554999999999999
885,4,0.54,-0.12829999999999991
885,5,0.62,0.3764
885,6,0.95,0.38659999999999983
885,7,0.54,0.018899999999999993
885,8,-1.0,0.2618000000000001
885,9,0.67,0.3145
886,0,0.65,0.0
886,1,0.06,0.6499999999999991
886,2,0.24,0.3549999999999995
886,3,0.67,0.4502999999999994
886,4,0.47,0.5746000000000002
886,5,-0.01,0.20729999999999993
886,6,0.85,0.5158999999999999
886,7,0.14,0.18669999999999995
886,8,-1.0,0.049100000000000026
886,9,0.54,0.047500000000000014
887,0,0.59,0.0
887,1,0.67,0.5900000000000015
887,2,0.24,0.6188000000000016
887,3,0.75,0.4409000000000004
887,4,-0.34,0.4942000000000004
887,5,-0.01,0.24119999999999994
887,6,0.54,-0.12859999999999994
887,7,-0.44,0.023600000000000048
887,8,0.62,0.29629999999999973
887,9,0.65,0.5075000000000006
888,0,0.16,0.0
888,1,0.24,0.16000000000000011
888,2,0.54,0.22159999999999982
888,3,-0.34,0.3599999999999996
888,4,0.22,0.028999999999999995
888,5,0.59,0.15060000000000018
888,6,0.85,0.18950000000000006
888,7,0.09,0.2003999999999999
888,8,0.06,0.24439999999999987
888,9,0.29,0.034700000000000036
889,0,0.85,0.0
889,1,0.47,0.8499999999999993
889,2,-1.0,0.7170000000000001
889,3,0.62,-0.21259999999999998
889,4,0.22,0.40930000000000016
889,5,0.65,0.4775
889,6,0.47,-0.1041
889,7,0.75,0.2852999999999998
889,8,0.14,0.4921999999999994
889,9,-0.59,-0.13260000000000002
890,0,0.24,0.0
890,1,0.62,0.2399999999999996
890,2,-0.44,0.5363999999999993
890,3,0.47,0.25139999999999973
890,4,0.47,0.2930999999999995
890,5,0.54,0.34059999999999957
890,6,0.67,0.4185999999999996
890,7,-0.06,0.4870999999999994
890,8,0.77,0.29749999999999976
890,9,0.65,0.5724000000000006
891,0,-0.59,0.0
891,1,-0.34,-0.5900000000000015
891,2,-0.24,-0.4500000000000009
891,3,1.0,-0.4735000000000009
891,4,0.32,0.23360000000000006
891,5,0.47,0.1593000000000001
891,6,-1.0,-0.2608999999999999
891,7,-0.44,-0.3464999999999999
891,8,0.22,0.4599999999999999
891,9,0.22,0.28429999999999994
892,0,0.47,0.0
892,1,0.85,0.46999999999999936
892,2,0.67,0.7018
892,3,0.16,0.7834000000000002
892,4,0.09,0.3431999999999998
892,5,0.39,0.23120000000000004
892,6,0.65,0.4595000000000006
892,7,-0.24,0.2832999999999999
892,8,0.65,0.3654999999999998
892,9,0.22,0.4536999999999998
893,0,0.47,0.0
893,1,0.59,0.46999999999999936
893,2,0.77,0.5336000000000005
893,3,0.54,0.666800000000001
893,4,-0.34,0.5599999999999996
893,5,0.75,0.32399999999999984
893,6,-0.01,0.23309999999999992
893,7,0.67,0.5941000000000005
893,8,0.09,0.6665000000000005
893,9,-0.59,0.35119999999999973
894,0,-0.06,0.0
894,1,1.0,-0.0599999999999999
894,2,0.22,0.5335999999999995
894,3,0.39,0.5529999999999995
894,4,0.77,0.2589000000000002
894,5,0.62,0.29730000000000006
894,6,0.67,0.7101000000000001
894,7,-1.0,0.13249999999999995
894,8,0.59,0.21230000000000007
894,9,0.67,0.49000000000000044
895,0,0.59,0.0
895,1,-0.06,0.5900000000000015
895,2,0.06,0.28450000000000025
895,3,0.22,0.07549999999999989
895,4,1.0,0.18460000000000013
895,5,0.14,0.14100000000000004
895,6,0.24,0.47510000000000074
895,7,0.85,0.4272999999999999
895,8,-0.59,0.4261000000000005
895,9,0.77,0.29359999999999975
896,0,0.77,0.0
896,1,0.65,0.7700000000000006
896,2,0.54,0.7220000000000006
896,3,0.62,0.6829000000000006
896,4,-0.01,0.6583999999999998
896,5,0.22,0.6028999999999997
896,6,0.59,0.41269999999999984
896,7,0.85,0.5193999999999996
896,8,0.29,0.31979999999999975
896,9,0.47,0.4337999999999996
897,0,0.85,0.0
897,1,0.47,0.8499999999999993
897,2,0.77,0.6524000000000001
897,3,0.95,0.7554
897,4,0.39,0.8138000000000001
897,5,0.16,0.7752000000000008
897,6,0.67,0.5353999999999998
897,7,0.62,0.6270000000000008
897,8,0.22,0.6980000000000001
897,9,0.54,0.4541999999999998
898,0,0.22,0.0
898,1,0.39,0.2199999999999999
898,2,0.06,0.25739999999999985
898,3,0.65,0.2568999999999999
898,4,0.75,0.2947999999999995
898,5,-0.06,0.22249999999999992
898,6,0.32,0.49389999999999984
898,7,0.85,0.4621999999999996
898,8,-0.59,0.26860000000000017
898,9,0.47,0.2661999999999998
899,0,0.22,0.0
899,1,0.47,0.2199999999999999
899,2,-0.06,0.3549999999999995
899,3,0.95,0.27139999999999975
899,4,0.67,0.6309000000000001
899,5,0.85,0.5215000000000002
899,6,0.47,0.8093000000000005
899,7,1.0,0.4532999999999998
899,8,0.29,0.34459999999999985
899,9,0.09,0.5515000000000001
900,0,0.22,0.0
900,1,0.47,0.2199999999999999
900,2,-0.59,0.32999999999999957
900,3,-0.01,-0.25160000000000005
900,4,0.47,0.19330000000000003
900,5,0.85,0.12640000000000012
900,6,-0.06,0.13070000000000015
900,7,0.67,0.015099999999999994
900,8,0.77,0.4251000000000003
900,9,0.62,0.08040000000000007
901,0,0.16,0.0
901,1,0.09,0.16000000000000011
901,2,-1.0,0.118
901,3,0.62,-0.3681999999999999
901,4,0.22,0.205
901,5,0.47,0.13699999999999998
901,6,0.77,0.2840999999999999
901,7,-0.44,-0.10700000000000026
901,8,0.29,0.12640000000000007
901,9,0.32,0.1265
902,0,0.54,0.0
902,1,0.39,0.5399999999999993
902,2,0.16,0.4305000000000001
902,3,0.09,0.45049999999999985
902,4,0.65,0.19849999999999998
902,5,0.67,0.29420000000000013
902,6,0.62,0.38459999999999966
902,7,0.54,0.5069999999999997
902,8,0.47,0.5380000000000004
902,9,0.32,0.3802000000000001
903,0,-0.24,0.0
903,1,0.32,-0.2399999999999996
903,2,0.14,0.08480000000000003
903,3,-0.34,0.1206000000000001
903,4,-1.0,-0.2109999999999998
903,5,0.47,0.14180000000000015
903,6,0.39,0.06269999999999999
903,7,0.65,0.1281000000000002
903,8,0.22,0.31799999999999984
903,9,-0.44,-0.21739999999999995
904,0,-0.44,0.0
904,1,0.85,-0.4399999999999998
904,2,-1.0,-0.14330000000000007
904,3,0.22,0.11609999999999987
904,4,0.85,0.22199999999999995
904,5,0.77,0.4293
904,6,-0.34,-0.34660000000000013
904,7,0.47,0.7654
904,8,0.67,0.5400000000000003
904,9,0.09,0.32
905,0,0.14,0.0
905,1,0.85,0.14000000000000018
905,2,0.29,0.5802000000000007
905,3,0.39,0.37410000000000004
905,4,-1.0,0.4744000000000003
905,5,0.32,0.3839
905,6,0.54,-0.02430000000000003
905,7,0.65,0.46740000000000015
905,8,0.65,0.5139999999999999
905,9,0.75,0.17859999999999993
906,0,0.24,0.0
906,1,-0.44,0.2399999999999996
906,2,1.0,-0.05920000000000001
906,3,0.77,0.5244000000000003
906,4,-0.34,0.2770999999999996
906,5,0.65,0.6660000000000005
906,6,0.54,-0.11439999999999988
906,7,0.29,0.5066000000000002
906,8,0.67,0.5748999999999997
906,9,0.59,0.11680000000000001
907,0,0.47,0.0
907,1,0.59,0.46999999999999936
907,2,0.39,0.5204000000000002
907,3,0.09,0.43920000000000026
907,4,0.06,0.24939999999999996
907,5,0.67,0.44490000000000074
907,6,-0.06,0.3938000000000004
907,7,0.77,0.4802000000000009
907,8,-1.0,0.13199999999999995
907,9,0.47,0.49080000000000046
908,0,-0.06,0.0
908,1,0.67,-0.0599999999999999
908,2,0.47,0.5240000000000008
908,3,0.06,0.29420000000000057
908,4,0.67,0.27360000000000023
908,5,0.24,0.6351000000000012
908,6,0.39,0.588600000000001
908,7,0.59,0.19450000000000003
908,8,-0.44,0.14889999999999995
908,9,-0.24,-0.2673000000000002
909,0,1.0,0.0
909,1,-0.44,1.0
909,2,-0.59,0.10719999999999993
909,3,0.67,0.30340000000000006
909,4,0.67,0.43450000000000016
909,5,-0.06,-0.06109999999999997
909,6,-0.24,-0.3662
909,7,0.47,0.7318000000000007
909,8,0.22,0.3819000000000001
909,9,0.09,0.5611000000000004
910,0,0.67,0.0
910,1,0.32,0.6700000000000013
910,2,0.22,0.5090000000000008
910,3,0.85,0.3325
910,4,-0.24,0.38220000000000004
910,5,0.54,0.4070000000000001
910,6,-1.0,0.019999999999999993
910,7,-0.44,-0.21339999999999995
910,8,0.09,0.40789999999999976
910,9,0.62,0.0868
911,0,0.67,0.0
911,1,0.09,0.6700000000000013
911,2,-0.44,0.20019999999999996
911,3,0.54,0.05209999999999995
911,4,0.39,0.2687
911,5,0.67,0.37060000000000043
911,6,0.22,0.10839999999999994
911,7,0.85,0.2871
911,8,-0.34,0.19749999999999981
911,9,0.85,0.44100000000000045
912,0,0.22,0.0
912,1,0.59,0.2199999999999999
912,2,-0.24,0.44200000000000034
912,3,0.14,0.20509999999999995
912,4,-0.01,0.16489999999999994
912,5,1.0,0.23779999999999998
912,6,0.09,0.5258000000000006
912,7,-1.0,-0.07600000000000001
912,8,0.67,0.6202000000000012
912,9,0.75,-0.241
913,0,0.47,0.0
913,1,0.67,0.46999999999999936
913,2,0.95,0.5540000000000002
913,3,-0.06,0.8032000000000014
913,4,-0.24,0.25710000000000016
913,5,0.22,0.3063000000000002
913,6,0.77,0.42840000000000017
913,7,0.62,0.29549999999999993
913,8,0.54,0.07600000000000003
913,9,0.14,0.39409999999999984
914,0,0.16,0.0
914,1,0.39,0.16000000000000011
914,2,0.32,0.29340000000000027
914,3,0.67,0.2625000000000002
914,4,0.54,0.3159000000000003
914,5,0.47,0.43780000000000024
914,6,-0.24,0.35919999999999974
914,7,0.14,0.4288999999999997
914,8,0.47,0.42970000000000036
914,9,0.24,0.35700000000000004
915,0,0.54,0.0
915,1,0.67,0.5399999999999993
915,2,0.59,0.6362000000000007
915,3,0.16,0.636300000000001
915,4,0.39,0.5512000000000006
915,5,0.06,0.3882999999999999
915,6,0.47,0.23680000000000015
915,7,0.85,0.18390000000000004
915,8,0.29,0.23349999999999976
915,9,0.62,0.4425000000000005
916,0,0.67,0.0
916,1,-0.44,0.6700000000000013
916,2,0.85,0.20380000000000012
916,3,0.65,0.4270000000000006
916,4,0.47,0.7014000000000006
916,5,0.22,0.23959999999999992
916,6,0.09,0.3235999999999998
916,7,0.77,0.3943
916,8,0.67,0.4881000000000006
916,9,0.59,0.5930000000000009
917,0,-0.24,0.0
917,1,-0.44,-0.2399999999999996
917,2,0.22,-0.3339999999999999
917,3,0.54,-0.13780000000000003
917,4,0.85,0.28099999999999964
917,5,1.0,0.3434999999999998
917,6,0.75,0.44259999999999977
917,7,0.39,0.5134999999999998
917,8,0.16,0.7270999999999997
917,9,-0.59,-0.010199999999999992
