run,trial,ytrue,ypred
863,2,-0.61,-0.9277999999999994
863,3,-0.73,-0.7548999999999999
863,4,-0.97,-0.8997999999999989
863,5,-0.12,-0.7154999999999992
863,6,-0.68,-0.7004999999999997
863,7,0.05,-0.5895999999999993
863,8,-0.94,-0.9157999999999993
863,9,-0.15,-0.22109999999999988
864,0,-0.93,0.0
864,1,-0.15,-0.9300000000000019
864,2,-0.01,-0.3293999999999995
864,3,-0.23,-0.07179999999999997
864,4,-0.17,-0.12880000000000008
864,5,-0.91,-0.6517999999999996
864,6,-0.65,-0.4417999999999995
864,7,0.94,-0.18140000000000003
864,8,-0.14,0.17510000000000006
864,9,-0.33,0.14599999999999982
865,0,-0.92,0.0
865,1,0.61,-0.9200000000000014
865,2,-0.65,-0.2162000000000004
865,3,-0.62,-0.036200000000000024
865,4,-0.98,-0.5507000000000007
865,5,-0.26,-0.002000000000000035
865,6,-0.26,-0.08210000000000002
865,7,0.05,-0.024200000000000017
865,8,-0.88,-0.6383000000000003
865,9,-0.97,-0.9050000000000007
866,0,-0.66,0.0
866,1,-0.71,-0.6599999999999983
866,2,-0.9,-0.6849999999999993
866,3,0.94,-0.6783999999999992
866,4,-0.24,-0.7029999999999985
866,5,-0.94,-0.8038000000000004
866,6,0.05,-0.06800000000000021
866,7,0.22,0.43029999999999996
866,8,-0.45,0.0042999999999999835
866,9,-0.95,-0.8163999999999996
867,0,-0.74,0.0
867,1,-0.99,-0.7399999999999999
867,2,0.27,-0.7999999999999996
867,3,-0.68,-0.6638000000000003
867,4,-0.17,-0.03520000000000004
867,5,-0.75,-0.6781
867,6,-0.89,-0.888099999999999
867,7,-0.66,-0.7754000000000003
867,8,-0.86,-0.7988999999999998
867,9,-0.23,-0.09470000000000005
868,0,-0.97,0.0
868,1,1.0,-0.9699999999999992
868,2,-0.98,-0.39869999999999955
868,3,-0.76,-0.8764999999999995
868,4,-0.97,-0.9553999999999996
868,5,-0.97,-0.9692999999999994
868,6,-0.6,-0.8514000000000003
868,7,0.05,0.40039999999999987
868,8,-0.03,0.5562999999999997
868,9,-0.75,-0.8116999999999996
869,0,-0.97,0.0
869,1,-0.37,-0.9699999999999992
869,2,-0.81,-0.8199999999999993
869,3,-0.13,-0.49799999999999917
869,4,-0.91,-0.8775999999999999
869,5,0.05,-0.3018
869,6,-0.66,-0.7876000000000006
869,7,-0.87,-0.848399999999999
869,8,-0.82,-0.7503999999999997
869,9,-0.73,-0.8075000000000001
870,0,-0.38,0.0
870,1,-0.17,-0.3800000000000001
870,2,-0.88,-0.32330000000000003
870,3,-0.73,-0.4085000000000003
870,4,-0.73,-0.8175000000000001
870,5,-0.26,-0.7424999999999996
870,6,-0.37,-0.6521999999999997
870,7,-0.32,-0.5621999999999995
870,8,-0.99,-0.5012999999999996
870,9,-0.87,-0.7732999999999997
871,0,1.0,0.0
871,1,-0.23,1.0
871,2,-0.98,0.6679
871,3,-0.71,-0.16490000000000024
871,4,-0.83,-0.6421999999999991
871,5,-0.97,-0.8746999999999996
871,6,-0.97,-0.9345999999999995
871,7,-0.86,-0.8541999999999988
871,8,-0.37,-0.08920000000000002
871,9,-0.26,-0.4107999999999997
872,0,-0.03,0.0
872,1,-0.9,-0.02999999999999995
872,2,-0.94,-0.6650999999999996
872,3,-0.76,-0.8914000000000005
872,4,-0.34,-0.6334999999999995
872,5,0.27,-0.19959999999999997
872,6,-0.87,-0.8605999999999999
872,7,-0.09,-0.7632000000000002
872,8,0.02,0.10299999999999987
872,9,-0.61,-0.44110000000000005
873,0,-0.81,0.0
873,1,-0.91,-0.8100000000000012
873,2,-0.94,-0.8739999999999992
873,3,-0.59,-0.8513000000000003
873,4,-0.66,-0.739700000000001
873,5,-0.71,-0.8079999999999997
873,6,-0.73,-0.8066
873,7,0.05,-0.6240000000000008
873,8,-0.74,-0.6529999999999996
873,9,-0.51,-0.6858999999999998
874,0,-0.24,0.0
874,1,-0.34,-0.2399999999999996
874,2,-0.95,-0.2739999999999996
874,3,-0.51,-0.3090999999999997
874,4,-0.33,-0.44060000000000005
874,5,-0.73,-0.3435999999999996
874,6,0.05,-0.3674999999999997
874,7,-0.33,-0.2732999999999998
874,8,-0.61,-0.4537
874,9,-0.19,-0.36639999999999956
875,0,-0.73,0.0
875,1,-0.73,-0.7299999999999993
875,2,-0.71,-0.7299999999999993
875,3,-0.73,-0.726599999999999
875,4,-0.62,-0.7164
875,5,-0.96,-0.7297999999999993
875,6,-0.91,-0.7690999999999992
875,7,-0.03,-0.7094999999999995
875,8,-0.93,-0.8506999999999991
875,9,0.27,-0.33100000000000035
876,0,-0.66,0.0
876,1,0.05,-0.6599999999999983
876,2,-0.98,-0.48249999999999943
876,3,-0.86,-0.7883999999999989
876,4,-0.43,-0.6082999999999991
876,5,-0.74,-0.8208999999999992
876,6,-0.57,-0.7799999999999991
876,7,-0.9,-0.7973999999999993
876,8,-0.17,-0.47889999999999966
876,9,-0.85,-0.8760999999999997
877,0,-0.09,0.0
877,1,-0.06,-0.08999999999999991
877,2,-0.62,-0.06839999999999988
877,3,-0.95,-0.11429999999999996
877,4,-0.61,-0.40810000000000035
877,5,-0.9,-0.4745999999999998
877,6,-0.23,-0.39529999999999993
877,7,-0.66,-0.5157000000000008
877,8,0.1,-0.1904000000000001
877,9,-0.9,-0.7364000000000002
878,0,-0.17,0.0
878,1,-0.83,-0.17000000000000004
878,2,-0.82,-0.6649999999999995
878,3,-0.73,-0.39270000000000044
878,4,-0.71,-0.7317999999999993
878,5,-1.0,-0.3496000000000006
878,6,-0.34,-0.7136
878,7,-0.95,-0.7746999999999993
878,8,0.05,-0.6607000000000005
878,9,-0.47,-0.6488999999999997
879,0,-0.93,0.0
879,1,-0.47,-0.9300000000000019
879,2,-0.1,-0.6079999999999994
879,3,1.0,-0.2063000000000001
879,4,-0.83,-0.6879000000000001
879,5,-0.96,-0.8677000000000007
879,6,-0.17,0.5193999999999999
879,7,-0.19,-0.44569999999999965
879,8,-0.9,-0.871799999999999
879,9,-0.91,-0.9332999999999998
880,0,-0.33,0.0
880,1,-0.15,-0.3299999999999991
880,2,-0.51,-0.2885999999999993
880,3,-0.24,-0.4037999999999998
880,4,-0.99,-0.2642999999999996
880,5,-0.89,-0.6666000000000005
880,6,-0.96,-0.8943999999999996
880,7,-0.88,-0.46749999999999964
880,8,-0.88,-0.863
880,9,0.05,-0.2835999999999998
881,0,-0.19,0.0
881,1,-0.19,-0.19000000000000006
881,2,1.0,-0.19000000000000006
881,3,-0.74,0.21459999999999993
881,4,-0.37,-0.51
881,5,-0.97,-0.4619999999999995
881,6,-0.99,-0.7720999999999992
881,7,-0.73,-0.5904999999999998
881,8,-0.15,-0.3563999999999999
881,9,0.05,0.12870000000000023
882,0,-0.73,0.0
882,1,-0.23,-0.7299999999999993
882,2,-0.62,-0.3250000000000003
882,3,-0.62,-0.5794999999999988
882,4,-0.81,-0.6764999999999991
882,5,-0.51,-0.6003999999999988
882,6,-1.0,-0.7457000000000004
882,7,0.27,-0.5378999999999992
882,8,-0.45,-0.33230000000000026
882,9,-0.39,-0.47349999999999975
883,0,-0.93,0.0
883,1,-0.96,-0.9300000000000019
883,2,-0.9,-0.9372000000000014
883,3,-1.0,-0.9153000000000016
883,4,-0.17,-0.946000000000001
883,5,-0.09,-0.44050000000000056
883,6,-0.91,-0.9091000000000009
883,7,-0.91,-0.922900000000001
883,8,-0.34,-0.4751000000000001
883,9,-0.94,-0.9391999999999999
884,0,-0.17,0.0
884,1,-0.89,-0.17000000000000004
884,2,-1.0,-0.7532000000000006
884,3,0.05,-0.44080000000000097
884,4,-0.73,-0.25499999999999995
884,5,-0.06,-0.13419999999999987
884,6,-0.71,-0.8404000000000004
884,7,-0.65,-0.7011000000000003
884,8,-0.95,-0.8902999999999999
884,9,0.05,-0.14829999999999996
885,0,-0.96,0.0
885,1,-0.17,-0.9599999999999984
885,2,-0.93,-0.7309000000000003
885,3,-0.93,-0.9128000000000003
885,4,-0.88,-0.9486000000000004
885,5,1.0,-0.6117000000000008
885,6,-0.45,-0.43180000000000035
885,7,0.12,-0.20079999999999998
885,8,-0.29,-0.06020000000000001
885,9,-0.96,-0.9328
886,0,-0.13,0.0
886,1,1.0,-0.13000000000000025
886,2,-0.62,0.16379999999999967
886,3,-0.75,-0.41609999999999997
886,4,-0.91,-0.6053999999999996
886,5,-0.06,-0.26449999999999996
886,6,-0.4,-0.6407999999999993
886,7,-0.74,-0.7836999999999987
886,8,-0.15,-0.30799999999999994
886,9,0.12,0.15989999999999988
887,0,-0.96,0.0
887,1,-0.59,-0.9599999999999984
887,2,-1.0,-0.6492000000000013
887,3,-0.68,-0.7906000000000004
887,4,-0.91,-0.8529000000000001
887,5,-0.98,-0.918699999999999
887,6,-0.99,-0.9495999999999992
887,7,-0.66,-0.6529000000000008
887,8,-0.93,-0.8625999999999991
887,9,-0.33,-0.8243000000000005
888,0,-0.89,0.0
888,1,-0.94,-0.8900000000000005
888,2,-0.37,-0.9119999999999997
888,3,-1.0,-0.9068999999999993
888,4,-0.96,-0.8434999999999999
888,5,-0.26,-0.9092999999999989
888,6,-0.6,-0.5723999999999998
888,7,-0.9,-0.3884
888,8,-0.95,-0.9264
888,9,-0.19,-0.5069000000000001
889,0,-0.73,0.0
889,1,-0.75,-0.7299999999999993
889,2,-0.99,-0.7373999999999995
889,3,-0.1,-0.7521999999999998
889,4,-0.98,-0.8979999999999997
889,5,-0.62,-0.7553
889,6,-0.14,-0.48170000000000024
889,7,0.02,-0.1997000000000001
889,8,-0.71,-0.7865999999999996
889,9,0.05,-0.11720000000000001
890,0,-0.38,0.0
890,1,-0.91,-0.3800000000000001
890,2,-0.43,-0.5761
890,3,-0.96,-0.759699999999999
890,4,-0.37,-0.4467000000000001
890,5,-0.4,-0.5214
890,6,-0.73,-0.798099999999999
890,7,-0.87,-0.7670999999999997
890,8,-0.15,-0.5286999999999995
890,9,-0.94,-0.8738999999999986
891,0,-0.43,0.0
891,1,-0.76,-0.42999999999999977
891,2,-0.91,-0.6576999999999998
891,3,0.13,-0.5253999999999998
891,4,-0.88,-0.766599999999999
891,5,-0.4,-0.5779999999999997
891,6,-0.96,-0.871299999999999
891,7,-0.43,-0.11719999999999979
891,8,0.27,-0.32409999999999994
891,9,-0.97,-0.9441999999999985
892,0,-0.99,0.0
892,1,-0.97,-0.9899999999999985
892,2,-0.4,-0.9821999999999989
892,3,-0.38,-0.6154999999999993
892,4,-1.0,-0.9596999999999989
892,5,-0.71,-0.6273999999999994
892,6,-0.39,-0.5203999999999995
892,7,-0.47,-0.4193
892,8,-0.26,-0.40369999999999984
892,9,-0.32,-0.3799
893,0,-0.99,0.0
893,1,-0.2,-0.9899999999999985
893,2,-0.9,-0.8004000000000001
893,3,-0.14,-0.9148000000000002
893,4,-0.27,-0.3819000000000001
893,5,-0.73,-0.7517999999999998
893,6,-0.86,-0.8384999999999999
893,7,-0.73,-0.7875
893,8,-0.12,-0.27080000000000015
893,9,-0.12,-0.20519999999999997
894,0,0.05,0.0
894,1,-0.59,0.049999999999999906
894,2,-0.1,-0.21879999999999972
894,3,-0.89,-0.43400000000000083
894,4,-0.45,-0.47980000000000084
894,5,-0.14,-0.3449000000000003
894,6,-0.19,-0.0754
894,7,0.27,-0.32949999999999996
894,8,-0.26,-0.2379999999999999
894,9,-0.65,-0.5154000000000006
895,0,-0.43,0.0
895,1,0.61,-0.42999999999999977
895,2,0.27,0.18359999999999999
895,3,-0.94,0.44579999999999986
895,4,-0.99,-0.4747999999999998
895,5,-0.4,0.0575
895,6,-0.73,-0.4201999999999998
895,7,-0.23,0.03579999999999997
895,8,0.94,-0.07190000000000006
895,9,-0.06,0.6351999999999994
896,0,-0.74,0.0
896,1,-0.09,-0.7399999999999999
896,2,-0.9,-0.5190000000000006
896,3,-0.89,-0.3205999999999997
896,4,-0.26,-0.6705000000000007
896,5,-0.59,-0.6170000000000007
896,6,-0.54,-0.24470000000000008
896,7,-0.4,-0.6589000000000008
896,8,-0.91,-0.5077000000000006
896,9,-0.94,-0.7128999999999992
897,0,-0.4,0.0
897,1,-0.12,-0.39999999999999925
897,2,-0.97,-0.32719999999999944
897,3,-0.9,-0.651199999999999
897,4,-0.62,-0.24239999999999995
897,5,-0.14,-0.4480999999999992
897,6,-0.96,-0.8761999999999999
897,7,-0.4,-0.3265999999999999
897,8,-0.43,-0.3895999999999994
897,9,-0.23,-0.30010000000000014
898,0,-0.89,0.0
898,1,-0.29,-0.8900000000000005
898,2,-0.89,-0.7340000000000002
898,3,-0.45,-0.4639999999999997
898,4,-0.9,-0.8540000000000006
898,5,-0.66,-0.8169000000000005
898,6,-0.75,-0.7959
898,7,-0.93,-0.8214999999999999
898,8,-0.73,-0.45129999999999915
898,9,-0.8,-0.7797999999999997
899,0,-0.9,0.0
899,1,0.27,-0.9000000000000008
899,2,-0.92,-0.6659999999999993
899,3,-0.94,-0.8525000000000011
899,4,-0.9,-0.9130000000000007
899,5,-0.99,-0.9308
899,6,-0.97,-0.9466999999999998
899,7,-0.76,-0.902800000000001
899,8,-0.26,-0.5585999999999993
899,9,-0.37,-0.27220000000000044
900,0,-0.17,0.0
900,1,-0.23,-0.17000000000000004
900,2,-0.73,-0.18740000000000023
900,3,-0.9,-0.5723999999999994
900,4,-0.87,-0.7924000000000001
900,5,-0.54,-0.8245
900,6,-0.88,-0.7744
900,7,-0.87,-0.7502000000000001
900,8,-0.99,-0.8538000000000002
900,9,-0.98,-0.9231999999999998
901,0,-0.19,0.0
901,1,-0.99,-0.19000000000000006
901,2,-0.43,-0.398
901,3,-0.93,-0.7971999999999995
901,4,-0.61,-0.5583999999999998
901,5,-0.75,-0.7734000000000001
901,6,-1.0,-0.9203999999999999
901,7,-0.82,-0.7341
901,8,-0.89,-0.8229000000000002
901,9,-0.43,-0.4004
902,0,0.94,0.0
902,1,0.22,0.9399999999999987
902,2,-0.26,0.6015999999999992
902,3,-0.37,0.054400000000000046
902,4,-0.94,0.355
902,5,-0.91,-0.4272999999999999
902,6,-0.94,-0.758899999999999
902,7,-0.99,-0.9178999999999986
902,8,-0.4,-0.581599999999999
902,9,-0.89,-0.9379999999999987
903,0,-0.83,0.0
903,1,-0.26,-0.8299999999999987
903,2,-0.97,-0.6874999999999991
903,3,0.05,-0.4451999999999996
903,4,-0.74,-0.6270999999999992
903,5,-0.17,-0.09719999999999991
903,6,-0.94,-0.8842999999999991
903,7,-0.98,-0.9328999999999987
903,8,-0.09,-0.36629999999999996
903,9,-0.82,-0.8027999999999991
904,0,-0.23,0.0
904,1,-0.99,-0.23000000000000034
904,2,-0.47,-0.7999999999999996
904,3,-0.81,-0.8267999999999993
904,4,-0.68,-0.7226000000000004
904,5,-0.62,-0.5821999999999995
904,6,-0.17,-0.5231999999999993
904,7,-0.95,-0.8683000000000003
904,8,-0.93,-0.9174000000000007
904,9,-0.17,-0.4711999999999996
905,0,-0.86,0.0
905,1,0.61,-0.8599999999999995
905,2,-0.26,0.3012999999999998
905,3,0.22,0.13779999999999998
905,4,-0.51,-0.3793999999999999
905,5,-0.68,-0.32700000000000046
905,6,-0.23,0.13810000000000003
905,7,-0.15,-0.45409999999999984
905,8,-0.47,-0.19320000000000004
905,9,-0.73,-0.3779999999999999
906,0,-1.0,0.0
906,1,-0.99,-1.0
906,2,-0.75,-0.9937999999999992
906,3,-0.91,-0.9903999999999988
906,4,-0.4,-0.7907999999999997
906,5,-0.75,-0.5495999999999994
906,6,-0.01,-0.5189999999999995
906,7,-0.97,-0.9533999999999986
906,8,-0.99,-0.9821999999999993
906,9,-0.62,-0.18540000000000006
907,0,-0.61,0.0
907,1,-0.23,-0.6099999999999995
907,2,-0.94,-0.5035999999999994
907,3,-0.32,-0.6579999999999994
907,4,-0.96,-0.7687999999999993
907,5,-0.37,-0.401
907,6,-0.89,-0.7772999999999993
907,7,-0.88,-0.8507999999999996
907,8,-0.94,-0.9075999999999986
907,9,-0.38,-0.37559999999999993
908,0,-0.43,0.0
908,1,-0.45,-0.42999999999999977
908,2,-0.67,-0.44540000000000035
908,3,-0.9,-0.5580000000000007
908,4,-0.95,-0.8013000000000009
908,5,-0.62,-0.4640000000000002
908,6,-0.51,-0.7069000000000009
908,7,-1.0,-0.5139000000000004
908,8,-0.98,-0.8912000000000014
908,9,-0.29,-0.6490000000000004
909,0,-0.26,0.0
909,1,-0.17,-0.2600000000000005
909,2,-0.4,-0.23750000000000043
909,3,-0.74,-0.3362
909,4,-0.23,-0.21320000000000025
909,5,-0.9,-0.586
909,6,-0.73,-0.4140999999999999
909,7,-0.39,-0.5731999999999996
909,8,0.02,-0.33250000000000024
909,9,-0.67,-0.6616
910,0,-0.38,0.0
910,1,-0.57,-0.3800000000000001
910,2,-0.98,-0.5282000000000003
910,3,-0.26,-0.5998000000000003
910,4,-0.68,-0.48999999999999994
910,5,-0.15,-0.4286000000000002
910,6,-1.0,-0.8312999999999998
910,7,0.27,-0.2731000000000001
910,8,-0.14,-0.2756000000000003
910,9,-0.94,-0.8810999999999997
911,0,-0.71,0.0
911,1,-0.66,-0.71
911,2,-0.75,-0.6859999999999994
911,3,-0.37,-0.6875999999999988
911,4,-0.73,-0.6442999999999998
911,5,-0.2,-0.46509999999999946
911,6,-0.73,-0.7071999999999996
911,7,-0.29,-0.46139999999999937
911,8,0.1,-0.4008999999999995
911,9,-0.23,-0.057400000000000076
912,0,-0.65,0.0
912,1,-0.57,-0.6499999999999991
912,2,-0.94,-0.6139999999999997
912,3,-0.99,-0.8692999999999991
912,4,-0.99,-0.9536999999999989
912,5,-0.2,-0.6540999999999997
912,6,-0.88,-0.6633999999999994
912,7,-0.39,-0.6416000000000001
912,8,-0.23,-0.3750000000000002
912,9,-0.4,-0.5584000000000003
913,0,-1.0,0.0
913,1,-0.83,-1.0
913,2,-0.99,-0.8792999999999991
913,3,-0.34,-0.869099999999999
913,4,-0.96,-0.6174000000000003
913,5,-0.51,-0.7236
913,6,-0.32,-0.7216000000000004
913,7,-0.61,-0.5259
913,8,-0.93,-0.9247999999999991
913,9,-0.43,-0.5429
914,0,-0.87,0.0
914,1,-0.68,-0.8700000000000004
914,2,-0.98,-0.8263000000000005
914,3,-0.29,-0.7643000000000003
914,4,-0.97,-0.9235000000000003
914,5,-0.99,-0.9601999999999999
914,6,-0.95,-0.8830000000000007
914,7,-0.17,-0.7666000000000008
914,8,-0.92,-0.9499000000000005
914,9,-0.51,-0.5838000000000001
915,0,-0.74,0.0
915,1,-0.97,-0.7399999999999999
915,2,-0.61,-0.8733999999999991
915,3,-0.67,-0.7438999999999996
915,4,-0.51,-0.6981000000000006
915,5,-0.12,-0.6951000000000004
915,6,-0.54,-0.6304
915,7,0.02,-0.2973000000000001
915,8,-0.43,-0.6557000000000004
915,9,-0.06,-0.062200000000000075
916,0,-0.45,0.0
916,1,-0.61,-0.4500000000000004
916,2,-0.54,-0.5843999999999998
916,3,-0.95,-0.5776999999999994
916,4,-0.62,-0.6646
916,5,-0.13,-0.5976999999999992
916,6,-0.45,-0.45499999999999985
916,7,-0.74,-0.6151999999999995
916,8,-0.23,-0.31649999999999967
916,9,-0.97,-0.8278000000000012
917,0,-0.6,0.0
917,1,1.0,-0.600000000000001
917,2,-0.37,-0.13599999999999982
917,3,-0.43,0.5432000000000002
917,4,-0.14,-0.39860000000000023
917,5,-0.51,-0.2964000000000004
917,6,-0.94,-0.5314000000000005
917,7,-0.94,-0.8333999999999988
917,8,-0.4,-0.5686000000000004
917,9,-0.09,-0.3125000000000001
918,0,0.27,0.0
918,1,0.27,0.26999999999999963
918,2,-0.51,0.26999999999999963
918,3,-0.24,-0.2916000000000005
918,4,-0.51,-0.010199999999999992
918,5,-0.33,-0.05490000000000005
918,6,-0.74,-0.42119999999999996
918,7,-0.8,-0.5632000000000003
918,8,-0.17,0.15359999999999976
918,9,-0.96,-0.6839999999999994
919,0,-0.65,0.0
919,1,-0.13,-0.6499999999999991
919,2,-0.2,-0.29119999999999957
919,3,-0.94,-0.48709999999999987
919,4,-0.39,-0.6160999999999994
919,5,-0.99,-0.8101999999999996
919,6,-0.51,-0.7631
919,7,-0.19,-0.18310000000000007
919,8,-0.85,-0.8547999999999999
919,9,-0.95,-0.8899999999999991
920,0,0.05,0.0
920,1,0.05,0.049999999999999906
920,2,-0.97,0.049999999999999906
920,3,0.05,-0.49060000000000015
920,4,-0.68,-0.5925999999999998
920,5,-0.98,-0.7648999999999998
920,6,-0.23,0.03539999999999996
920,7,-0.96,-0.9027000000000003
920,8,-0.39,-0.3781999999999999
920,9,-0.8,-0.7873999999999997
921,0,-0.14,0.0
921,1,0.61,-0.14000000000000018
921,2,-0.98,0.45249999999999957
921,3,-0.89,-0.0167
921,4,-0.9,-0.6005000000000001
921,5,-0.9,-0.050099999999999915
921,6,-0.2,-0.5666999999999995
921,7,-0.81,-0.7959999999999999
921,8,-0.62,-0.32770000000000027
921,9,-0.91,-0.7020999999999996
922,0,-0.81,0.0
922,1,-0.98,-0.8100000000000012
922,2,-0.47,-0.8423000000000009
922,3,-0.94,-0.9103000000000008
922,4,-0.86,-0.8479999999999996
922,5,-0.65,-0.7444
922,6,-0.71,-0.7445999999999997
922,7,-0.97,-0.9281999999999995
922,8,-0.14,-0.5633999999999993
922,9,-0.59,-0.5870999999999996
923,0,-0.9,0.0
923,1,1.0,-0.9000000000000008
923,2,-0.75,-0.3489999999999997
923,3,-0.85,-0.746
923,4,-0.19,0.5365
923,5,-0.6,-0.7879999999999999
923,6,-0.07,0.06800000000000005
923,7,-0.9,-0.8249999999999997
923,8,-0.96,-0.8805000000000005
923,9,-0.4,-0.713
924,0,-0.33,0.0
924,1,-0.62,-0.3299999999999991
924,2,0.12,-0.576499999999999
924,3,-0.17,-0.08169999999999994
924,4,0.61,-0.12320000000000007
924,5,-0.81,0.36609999999999976
924,6,-0.9,0.1559999999999998
924,7,-0.37,-0.5241999999999998
924,8,-1.0,-0.4074999999999998
924,9,-0.37,-0.026900000000000014
925,0,-0.96,0.0
925,1,-0.89,-0.9599999999999984
925,2,-0.62,-0.9263999999999996
925,3,0.05,-0.868
925,4,-0.88,-0.8732
925,5,-0.62,-0.6115000000000007
925,6,-0.51,-0.6020999999999997
925,7,-0.51,-0.4202
925,8,-0.97,-0.8746999999999996
925,9,-0.15,-0.2522999999999999
926,0,0.1,0.0
926,1,-0.68,0.09999999999999981
926,2,-0.61,-0.5161999999999997
926,3,-0.2,-0.1135000000000001
926,4,-0.95,-0.5742999999999996
926,5,-0.98,-0.8291000000000007
926,6,-0.99,-0.9136000000000007
926,7,-0.51,-0.1793999999999998
926,8,-0.37,-0.2707999999999997
926,9,-0.62,-0.4910999999999996
927,0,-0.99,0.0
927,1,-0.14,-0.9899999999999985
927,2,-0.17,-0.4545000000000004
927,3,-0.24,-0.2891000000000007
927,4,-0.91,-0.7522999999999997
927,5,1.0,-0.1685000000000002
927,6,-0.59,-0.17600000000000013
927,7,0.1,-0.22450000000000006
927,8,0.22,0.6582999999999999
927,9,-0.01,0.6645000000000002
928,0,-0.93,0.0
928,1,-0.47,-0.9300000000000019
928,2,-0.95,-0.7414000000000001
928,3,-0.29,-0.6435999999999997
928,4,-1.0,-0.9002000000000017
928,5,-0.87,-0.9148000000000013
928,6,-0.62,-0.7474000000000001
928,7,-0.98,-0.959200000000001
928,8,-0.14,-0.43599999999999944
928,9,-0.51,-0.6049999999999991
929,0,-0.43,0.0
929,1,-0.34,-0.42999999999999977
929,2,-0.96,-0.37690000000000035
929,3,-0.17,-0.5629000000000005
929,4,-0.97,-0.6716000000000006
929,5,-0.37,-0.9077999999999992
929,6,-0.51,-0.3648
929,7,-0.38,-0.4783000000000003
929,8,-0.9,-0.7491999999999998
929,9,-0.9,-0.8622000000000001
930,0,-0.37,0.0
930,1,-0.51,-0.36999999999999994
930,2,-0.91,-0.4063999999999998
930,3,-0.23,-0.49019999999999947
930,4,-0.98,-0.7839999999999985
930,5,-0.24,-0.6531999999999987
930,6,0.05,-0.3071
930,7,-0.96,-0.4263999999999999
930,8,-0.68,-0.31309999999999977
930,9,-0.99,-0.9066999999999983
931,0,0.05,0.0
931,1,-0.82,0.049999999999999906
931,2,-0.93,-0.6373000000000003
931,3,-0.54,-0.8478000000000003
931,4,-0.9,-0.8169000000000008
931,5,-0.1,-0.6472999999999997
931,6,-0.98,-0.8837000000000006
931,7,-0.89,-0.8505000000000004
931,8,-0.27,-0.27480000000000016
931,9,-0.96,-0.5710999999999997
932,0,-0.6,0.0
932,1,-0.17,-0.600000000000001
932,2,-0.95,-0.5011000000000009
932,3,-0.88,-0.7201000000000005
932,4,-0.96,-0.8105000000000004
932,5,-0.96,-0.9102000000000007
932,6,-0.73,-0.8840999999999998
932,7,-0.37,-0.49970000000000053
932,8,-0.9,-0.9204000000000003
932,9,-0.62,-0.6035000000000003
933,0,-0.12,0.0
933,1,-0.81,-0.1199999999999998
933,2,-0.09,-0.5202
933,3,-0.74,-0.5784000000000005
933,4,-0.67,-0.4681000000000003
933,5,0.61,-0.5352000000000007
933,6,-0.4,0.032200000000000006
933,7,-0.68,-0.4155000000000002
933,8,-0.89,-0.3518999999999999
933,9,-0.51,-0.4107
934,0,-0.88,0.0
934,1,0.61,-0.8799999999999996
934,2,-0.9,-0.0605
934,3,-0.73,-0.7267
934,4,0.1,-0.06139999999999994
934,5,-0.97,-0.7444
934,6,-0.26,0.1441999999999997
934,7,-0.47,0.1244999999999999
934,8,-0.15,-0.20860000000000004
934,9,-0.98,-0.8323999999999997
935,0,-0.9,0.0
935,1,-0.39,-0.9000000000000008
935,2,-0.15,-0.6041999999999998
935,3,-0.73,-0.32070000000000015
935,4,-0.99,-0.614599999999999
935,5,-0.17,-0.2943999999999998
935,6,-0.12,-0.22160000000000024
935,7,-0.94,-0.8419999999999994
935,8,-0.37,-0.2635000000000002
935,9,-0.91,-0.9114999999999991
936,0,-0.73,0.0
936,1,-0.34,-0.7299999999999993
936,2,-0.6,-0.5350000000000003
936,3,-0.74,-0.5961000000000002
936,4,-0.19,-0.5936000000000006
936,5,-0.76,-0.5692000000000003
936,6,-0.98,-0.7206
936,7,-0.23,-0.2697000000000003
936,8,0.05,-0.39190000000000036
936,9,-0.73,-0.6592999999999998
937,0,-0.73,0.0
937,1,-0.61,-0.7299999999999993
937,2,-0.98,-0.6411999999999993
937,3,-0.27,-0.7076999999999991
937,4,-0.07,-0.4216000000000003
937,5,-0.93,-0.7923999999999995
937,6,-0.97,-0.8823000000000006
937,7,-0.17,-0.18760000000000002
937,8,-0.66,-0.7220999999999994
937,9,-0.86,-0.6753999999999994
938,0,-0.98,0.0
938,1,-0.26,-0.9800000000000004
