run,trial,ytrue,ypred
850,1,-0.36,0.32000000000000023
850,2,-0.78,0.041199999999999994
850,3,0.5,-0.26939999999999986
850,4,-0.59,-0.3288
850,5,-0.3,-0.3697
850,6,0.36,0.29949999999999993
850,7,-0.97,-0.4628000000000004
850,8,1.0,-0.29789999999999994
850,9,0.07,0.03299999999999999
851,0,0.29,0.0
851,1,0.43,0.28999999999999937
851,2,-0.21,0.3823999999999997
851,3,-0.97,0.3455999999999996
851,4,-0.36,0.10479999999999984
851,5,-0.81,0.034200000000000015
851,6,-0.77,-0.3541999999999998
851,7,-0.3,-0.3511000000000001
851,8,-0.42,-0.09990000000000006
851,9,-0.67,-0.28290000000000004
852,0,-0.45,0.0
852,1,0.45,-0.4500000000000004
852,2,-0.81,-0.19799999999999984
852,3,-0.97,-0.5184000000000005
852,4,-0.81,-0.23479999999999993
852,5,0.19,-0.18900000000000006
852,6,0.43,-0.7864000000000009
852,7,-0.25,-0.2145999999999999
852,8,-0.16,-0.1562000000000001
852,9,-0.42,-0.2432999999999999
853,0,0.19,0.0
853,1,-0.21,0.19000000000000006
853,2,-0.76,0.02199999999999999
853,3,-0.42,-0.35100000000000015
853,4,0.29,-0.5508000000000001
853,5,1.0,-0.009600000000000003
853,6,-0.67,0.22469999999999993
853,7,-0.25,-0.4199000000000007
853,8,0.32,0.26409999999999967
853,9,0.23,-0.19880000000000017
854,0,-1.0,0.0
854,1,-0.25,-1.0
854,2,-0.45,-0.61
854,3,-0.16,-0.6115000000000002
854,4,-0.77,-0.7148000000000007
854,5,0.36,-0.32109999999999994
854,6,0.23,-0.17690000000000006
854,7,-0.21,0.22649999999999992
854,8,-0.81,-0.7039000000000007
854,9,0.29,-0.766200000000001
855,0,-0.77,0.0
855,1,-1.0,-0.7700000000000006
855,2,-0.39,-0.9264000000000001
855,3,1.0,-0.6360000000000005
855,4,-0.25,-0.5947000000000005
855,5,-0.45,-0.3677
855,6,-0.81,-0.4996000000000005
855,7,-0.36,-0.3943000000000002
855,8,0.29,-0.2741999999999998
855,9,0.07,-0.27579999999999977
856,0,0.5,0.0
856,1,-0.76,0.5
856,2,-0.3,-0.21820000000000023
856,3,-0.39,-0.24100000000000021
856,4,-0.81,-0.2714000000000004
856,5,-0.36,-0.4248000000000004
856,6,-0.76,-0.19090000000000007
856,7,0.36,0.13019999999999998
856,8,-0.16,-0.3328000000000002
856,9,0.07,-0.21859999999999996
857,0,0.19,0.0
857,1,0.32,0.19000000000000006
857,2,-0.76,0.24200000000000033
857,3,-0.67,0.013099999999999985
857,4,-0.77,-0.018799999999999994
857,5,-0.81,-0.39420000000000033
857,6,-0.76,-0.4105000000000004
857,7,-0.16,-0.4362000000000003
857,8,-0.97,-0.6676000000000002
857,9,-0.42,-0.5974000000000003
858,0,0.32,0.0
858,1,0.23,0.32000000000000023
858,2,-0.16,0.2678000000000003
858,3,-0.39,-0.007600000000000004
858,4,0.29,0.18960000000000007
858,5,-0.67,-0.3075000000000003
858,6,-0.3,-0.2061000000000003
858,7,0.07,0.2235
858,8,-0.14,-0.04660000000000004
858,9,-0.59,-0.4518000000000005
859,0,-0.14,0.0
859,1,-0.42,-0.14000000000000018
859,2,0.43,-0.31080000000000063
859,3,-0.76,0.08939999999999992
859,4,1.0,-0.21330000000000027
859,5,0.45,0.26459999999999967
859,6,0.29,0.020399999999999977
859,7,-0.59,-0.46700000000000047
859,8,-0.81,-0.11620000000000007
859,9,-0.78,-0.051699999999999996
860,0,0.29,0.0
860,1,-0.25,0.28999999999999937
860,2,-0.81,-0.006999999999999993
860,3,-0.67,-0.5422000000000005
860,4,-0.59,-0.5620000000000008
860,5,-0.77,-0.24640000000000015
860,6,-0.76,-0.5826000000000009
860,7,-0.97,-0.5398000000000008
860,8,1.0,-0.5592000000000007
860,9,0.5,-0.22460000000000005
861,0,0.43,0.0
861,1,-0.36,0.42999999999999977
861,2,0.23,-0.044000000000000004
861,3,0.32,0.07019999999999992
861,4,-0.76,-0.021400000000000002
861,5,-0.3,0.2714999999999999
861,6,0.07,0.1786000000000001
861,7,-0.27,0.02500000000000005
861,8,1.0,0.04719999999999999
861,9,-1.0,0.06930000000000001
862,0,-0.81,0.0
862,1,-0.45,-0.8100000000000012
862,2,-0.21,-0.5364000000000009
862,3,0.19,-0.5160000000000007
862,4,0.07,-0.5620000000000008
862,5,0.36,-0.2415999999999999
862,6,-0.76,-0.27989999999999976
862,7,-0.78,-0.3944
862,8,-0.67,-0.3658000000000003
862,9,-0.76,-0.5248000000000007
863,0,0.36,0.0
863,1,-0.78,0.35999999999999965
863,2,-0.67,-0.3354000000000004
863,3,-0.16,-0.589300000000001
863,4,0.19,-0.17810000000000012
863,5,-0.21,0.16139999999999982
863,6,0.29,-0.6298000000000004
863,7,0.45,0.22149999999999972
863,8,-0.27,-0.4933000000000006
863,9,0.23,0.0168
864,0,-0.27,0.0
864,1,0.5,-0.26999999999999963
864,2,-0.58,0.20740000000000008
864,3,-0.39,-0.23429999999999962
864,4,0.29,-0.24909999999999985
864,5,-0.97,-0.05299999999999998
864,6,-0.36,-0.4657999999999996
864,7,0.07,0.00640000000000001
864,8,0.23,0.058400000000000035
864,9,-1.0,-0.5447999999999997
865,0,-0.16,0.0
865,1,-0.39,-0.16000000000000011
865,2,-0.78,-0.27960000000000024
865,3,0.32,-0.6386000000000004
865,4,-0.25,-0.3478000000000002
865,5,-1.0,-0.3738000000000002
865,6,-0.59,-0.6069000000000002
865,7,0.43,-0.4868000000000004
865,8,-0.97,-0.7850000000000003
865,9,-0.14,-0.16080000000000008
866,0,-0.42,0.0
866,1,-0.81,-0.420000000000001
866,2,1.0,-0.7437000000000011
866,3,0.23,0.11009999999999995
866,4,-0.59,-0.4402000000000006
866,5,0.29,-0.12030000000000003
866,6,-0.16,0.23020000000000004
866,7,-0.58,-0.04869999999999999
866,8,-0.77,-0.18150000000000005
866,9,0.32,0.07320000000000002
867,0,-0.27,0.0
867,1,-0.14,-0.26999999999999963
867,2,-0.21,-0.17900000000000016
867,3,-0.76,-0.19740000000000005
867,4,-0.78,-0.39460000000000034
867,5,0.32,-0.46110000000000056
867,6,-0.81,-0.4949000000000004
867,7,-0.58,-0.3118000000000002
867,8,-0.81,-0.5245000000000002
867,9,-0.39,-0.5245999999999994
868,0,-0.81,0.0
868,1,1.0,-0.8100000000000012
868,2,-0.97,-0.24889999999999968
868,3,-0.3,-0.16490000000000005
868,4,0.45,0.22550000000000014
868,5,-0.39,0.15949999999999995
868,6,-1.0,-0.7551999999999999
868,7,-0.59,-0.5353000000000003
868,8,-0.27,-0.22560000000000024
868,9,-0.67,-0.4588000000000006
869,0,-0.26,0.0
869,1,-0.14,-0.2600000000000005
869,2,0.43,-0.23720000000000038
869,3,-0.78,0.1020999999999999
869,4,-0.81,-0.13389999999999996
869,5,-0.77,-0.5736000000000004
869,6,0.07,-0.29830000000000034
869,7,-0.3,-0.5801000000000006
869,8,-0.16,-0.16020000000000004
869,9,-0.25,-0.14740000000000003
870,0,-0.25,0.0
870,1,-0.76,-0.25
870,2,0.32,-0.4387
870,3,-0.78,0.09020000000000014
870,4,0.5,-0.3452000000000002
870,5,0.23,0.14350000000000002
870,6,-0.14,-0.09199999999999989
870,7,-0.42,-0.22150000000000017
870,8,-0.77,-0.1951999999999999
870,9,-1.0,-0.6315000000000012
871,0,-0.16,0.0
871,1,1.0,-0.16000000000000011
871,2,-0.97,0.35040000000000004
871,3,-0.26,-0.1513000000000001
871,4,0.36,-0.08139999999999999
871,5,0.32,-0.3487999999999999
871,6,-0.58,-0.2412000000000002
871,7,-0.14,-0.001700000000000033
871,8,0.29,-0.039
871,9,-0.59,-0.5302999999999993
872,0,-0.27,0.0
872,1,-0.39,-0.26999999999999963
872,2,-0.45,-0.34560000000000024
872,3,-0.58,-0.4038000000000002
872,4,0.23,-0.4626000000000002
872,5,0.36,-0.09879999999999989
872,6,-1.0,-0.4120999999999999
872,7,0.5,-0.011600000000000015
872,8,-0.21,0.29619999999999996
872,9,-0.25,-0.34289999999999987
873,0,-0.76,0.0
873,1,-1.0,-0.7600000000000002
873,2,0.32,-0.9184000000000002
873,3,-0.59,-0.7071999999999997
873,4,0.45,-0.34909999999999997
873,5,0.36,-0.1048999999999999
873,6,-0.26,-0.49210000000000015
873,7,0.19,-0.1708000000000001
873,8,-0.27,-0.22129999999999994
873,9,-0.81,-0.2531000000000001
874,0,-0.27,0.0
874,1,-0.76,-0.26999999999999963
874,2,-0.78,-0.4366000000000004
874,3,0.43,-0.6753000000000005
874,4,-0.16,-0.3334000000000003
874,5,-0.81,-0.5843000000000006
874,6,-0.14,-0.24440000000000014
874,7,-0.36,0.1391999999999999
874,8,0.29,-0.6793000000000009
874,9,-0.59,-0.3697000000000002
875,0,-0.77,0.0
875,1,-0.21,-0.7700000000000006
875,2,1.0,-0.5796000000000011
875,3,-0.16,0.15150000000000002
875,4,0.32,-0.029099999999999956
875,5,-0.14,-0.11440000000000007
875,6,-0.27,0.2819000000000001
875,7,-0.81,-0.24149999999999974
875,8,-0.26,-0.2546000000000001
875,9,0.29,-0.08919999999999989
876,0,-0.39,0.0
876,1,-0.76,-0.3900000000000004
876,2,-0.45,-0.575
876,3,1.0,-0.4817000000000007
876,4,-0.26,-0.35300000000000026
876,5,0.07,-0.32289999999999996
876,6,0.23,-0.03800000000000005
876,7,-0.36,-0.2789000000000001
876,8,-0.77,-0.3095999999999997
876,9,-0.58,-0.4124000000000001
877,0,1.0,0.0
877,1,0.5,1.0
877,2,-0.36,0.805
877,3,-0.25,0.20080000000000006
877,4,0.23,0.31410000000000005
877,5,-0.76,-0.06380000000000002
877,6,0.45,0.4435999999999998
877,7,-0.76,0.13880000000000012
877,8,-0.21,0.1525000000000001
877,9,-0.16,0.5546
878,0,0.23,0.0
878,1,-0.97,0.23000000000000034
878,2,-0.21,-0.11799999999999994
878,3,0.07,-0.3627999999999998
878,4,-0.76,-0.3483999999999998
878,5,-0.76,-0.3863999999999998
878,6,-0.27,-0.7258
878,7,-0.16,-0.1906999999999998
878,8,0.43,-0.4604999999999999
878,9,-0.67,-0.17930000000000004
879,0,-0.27,0.0
879,1,0.43,-0.26999999999999963
879,2,-0.81,0.2409999999999999
879,3,-0.77,-0.3051999999999998
879,4,-0.58,0.017799999999999972
879,5,0.36,-0.6314000000000004
879,6,-0.67,-0.2751999999999997
879,7,-0.78,-0.15170000000000003
879,8,-0.26,-0.38050000000000006
879,9,0.29,-0.4535000000000005
880,0,-0.97,0.0
880,1,0.43,-0.9699999999999992
880,2,-0.26,-0.242
880,3,-0.36,-0.029199999999999973
880,4,-0.67,-0.1577
880,5,-0.16,-0.3039000000000003
880,6,0.5,-0.17230000000000006
880,7,0.19,-0.037500000000000006
880,8,-0.81,-0.1831
880,9,-0.3,-0.34679999999999983
881,0,-0.58,0.0
881,1,0.29,-0.5799999999999987
881,2,-0.76,-0.11020000000000031
881,3,0.07,-0.2632000000000001
881,4,0.23,-0.34909999999999997
881,5,-0.3,-0.3336000000000001
881,6,-0.59,-0.42869999999999936
881,7,1.0,-0.2548
881,8,-0.77,-0.0962999999999999
881,9,-0.27,-0.2926000000000003
882,0,0.07,0.0
882,1,-0.14,0.07000000000000009
882,2,0.23,-0.043400000000000015
882,3,-0.25,0.09160000000000013
882,4,1.0,-0.03370000000000002
882,5,-0.76,0.35169999999999996
882,6,0.5,0.1523000000000001
882,7,-0.21,0.1877000000000001
882,8,-0.26,-0.05619999999999994
882,9,-0.36,-0.008399999999999984
883,0,-0.59,0.0
883,1,-0.58,-0.5900000000000015
883,2,-0.81,-0.5840999999999997
883,3,0.19,-0.6293000000000003
883,4,-0.21,-0.1751999999999999
883,5,0.07,-0.6032000000000002
883,6,-0.81,-0.5144000000000004
883,7,-0.25,-0.4329
883,8,-1.0,-0.6780000000000008
883,9,-0.77,-0.7448000000000008
884,0,0.5,0.0
884,1,-0.76,0.5
884,2,-0.97,-0.30640000000000045
884,3,-0.81,-0.5961999999999995
884,4,-0.78,-0.7828000000000003
884,5,-0.58,-0.7508000000000001
884,6,1.0,-0.3343999999999997
884,7,-0.26,-0.3700999999999997
884,8,0.29,-0.6388000000000005
884,9,-0.59,-0.6781999999999994
885,0,-0.21,0.0
885,1,-0.26,-0.2100000000000005
885,2,1.0,-0.24450000000000052
885,3,0.19,0.08460000000000005
885,4,-0.97,0.2224
885,5,-0.42,-0.3143000000000002
885,6,-0.81,-0.5619999999999996
885,7,-0.81,-0.33830000000000054
885,8,-0.3,0.1194999999999999
885,9,0.43,-0.3177000000000003
886,0,1.0,0.0
886,1,0.19,1.0
886,2,0.5,0.4329999999999999
886,3,-0.76,0.6638999999999996
886,4,-0.27,-0.014699999999999935
886,5,0.36,0.2855000000000003
886,6,0.45,0.49299999999999977
886,7,-0.25,0.11849999999999992
886,8,-0.77,-0.017900000000000017
886,9,-0.21,0.2884999999999999
887,0,-0.77,0.0
887,1,0.36,-0.7700000000000006
887,2,0.23,-0.06940000000000004
887,3,-0.76,-0.2369999999999997
887,4,-0.81,-0.6140000000000009
887,5,-0.81,-0.4026000000000006
887,6,-0.16,-0.4554000000000006
887,7,-0.45,-0.4194000000000003
887,8,-0.14,-0.23240000000000005
887,9,-0.25,-0.5035000000000007
888,0,-0.76,0.0
888,1,1.0,-0.7600000000000002
888,2,0.5,0.19039999999999974
888,3,0.32,0.14820000000000003
888,4,-0.27,0.24999999999999978
888,5,-0.39,0.47150000000000014
888,6,-0.36,-0.07899999999999996
888,7,0.19,0.14719999999999997
888,8,-0.67,-0.18850000000000006
888,9,-0.78,0.05420000000000008
889,0,1.0,0.0
889,1,-0.76,1.0
889,2,0.23,0.13760000000000003
889,3,-0.42,0.12660000000000007
889,4,0.36,0.09620000000000019
889,5,0.5,0.27380000000000004
889,6,0.43,-0.024099999999999965
889,7,-0.3,0.36009999999999986
889,8,-0.16,0.2818999999999998
889,9,-0.27,-0.07519999999999996
890,0,-0.76,0.0
890,1,-0.67,-0.7600000000000002
890,2,-0.45,-0.7159000000000006
890,3,-0.16,-0.6550000000000005
890,4,-0.39,-0.6277999999999999
890,5,-0.25,-0.45970000000000033
890,6,-0.36,-0.48060000000000047
890,7,-0.76,-0.3215999999999999
890,8,-0.78,-0.4614999999999998
890,9,-0.14,-0.2747000000000001
891,0,-0.45,0.0
891,1,0.23,-0.4500000000000004
891,2,-0.81,-0.2051999999999997
891,3,0.43,-0.44560000000000033
891,4,-0.78,-0.3652
891,5,-0.42,-0.04519999999999997
891,6,-0.76,0.1345
891,7,1.0,-0.2973999999999999
891,8,-0.58,-0.20330000000000006
891,9,0.36,0.08440000000000009
892,0,0.45,0.0
892,1,-0.26,0.4500000000000004
892,2,1.0,0.11630000000000006
892,3,-0.36,0.27719999999999956
892,4,0.43,-0.0458
892,5,-0.58,-0.0579
892,6,-0.21,-0.19509999999999997
892,7,0.07,-0.0329
892,8,-0.81,0.07800000000000003
892,9,-0.45,-0.12599999999999997
893,0,-0.21,0.0
893,1,-0.14,-0.2100000000000005
893,2,-0.81,-0.16030000000000025
893,3,0.19,-0.4308000000000004
893,4,-0.16,-0.15180000000000024
893,5,-0.27,-0.4492000000000002
893,6,-0.76,-0.4742000000000004
893,7,0.23,-0.10330000000000009
893,8,-0.36,-0.3862000000000001
893,9,-0.3,-0.4386000000000005
894,0,0.32,0.0
894,1,-0.16,0.32000000000000023
894,2,-0.67,-0.011200000000000003
894,3,0.45,-0.09910000000000002
894,4,-0.21,-0.01889999999999999
894,5,-0.81,-0.009499999999999995
894,6,-1.0,-0.5075000000000005
894,7,0.36,-0.15640000000000026
894,8,-0.26,-0.37560000000000016
894,9,-0.27,-0.5839000000000002
895,0,-0.14,0.0
895,1,-0.45,-0.14000000000000018
895,2,-0.78,-0.2888
895,3,0.32,-0.5495000000000007
895,4,-0.21,-0.3471
895,5,-0.16,-0.22500000000000003
895,6,0.36,-0.20630000000000018
895,7,-0.26,-0.09189999999999988
895,8,1.0,-0.08990000000000001
895,9,0.43,-0.27110000000000006
896,0,-0.81,0.0
896,1,-0.14,-0.8100000000000012
896,2,-0.76,-0.4750000000000004
896,3,-0.3,-0.6096000000000004
896,4,0.36,-0.49060000000000026
896,5,-0.59,-0.43110000000000004
896,6,-0.77,-0.5554000000000004
896,7,1.0,-0.28810000000000024
896,8,-0.42,-0.41970000000000035
896,9,0.07,-0.5066000000000005
897,0,-0.59,0.0
897,1,-0.67,-0.5900000000000015
897,2,0.36,-0.6332000000000014
897,3,-0.97,-0.4113000000000007
897,4,-0.36,-0.6850000000000007
897,5,-0.14,-0.40870000000000034
897,6,-0.39,-0.5732000000000008
897,7,-0.26,-0.28780000000000033
897,8,0.07,-0.31930000000000025
897,9,0.19,-0.09019999999999995
898,0,0.36,0.0
898,1,-0.45,0.35999999999999965
898,2,0.45,0.13319999999999996
898,3,-0.67,-0.09539999999999998
898,4,-0.76,-0.23920000000000008
898,5,-0.14,-0.2855000000000003
898,6,-0.59,-0.6253000000000009
898,7,-0.39,-0.506700000000001
898,8,-0.3,-0.4671000000000005
898,9,0.23,-0.3872000000000005
899,0,-0.36,0.0
899,1,-0.81,-0.35999999999999965
899,2,1.0,-0.4679999999999998
899,3,0.23,0.1665
899,4,0.36,0.21470000000000017
899,5,-0.59,-0.4656
899,6,-0.45,0.05290000000000005
899,7,0.29,-0.4461000000000002
899,8,-0.21,-0.005100000000000008
899,9,-0.42,-0.4987000000000006
900,0,0.5,0.0
900,1,-0.81,0.5
900,2,-0.16,-0.15499999999999997
900,3,-0.26,-0.03230000000000005
900,4,0.36,0.16869999999999996
900,5,-0.14,-0.15170000000000003
900,6,0.45,0.3581999999999998
900,7,-0.27,-0.54
900,8,-0.76,-0.2776000000000002
900,9,-0.59,-0.3618000000000003
901,0,0.36,0.0
901,1,-0.21,0.35999999999999965
901,2,0.45,0.17759999999999976
901,3,-0.78,0.17339999999999972
901,4,0.07,-0.4545000000000005
901,5,-0.76,-0.3645000000000003
901,6,-0.36,-0.36410000000000003
901,7,-0.39,-0.3018
901,8,-0.25,-0.3007000000000003
901,9,-0.59,-0.48320000000000013
902,0,0.45,0.0
902,1,-0.81,0.4500000000000004
902,2,-0.27,-0.3942
902,3,-0.36,-0.3708000000000001
902,4,-0.21,0.055800000000000016
902,5,0.43,-0.3599999999999997
902,6,-0.45,0.11949999999999988
902,7,-0.76,0.04840000000000006
902,8,-1.0,-0.12670000000000006
902,9,-0.42,-0.0656000000000001
903,0,-0.42,0.0
903,1,-0.77,-0.420000000000001
903,2,-0.25,-0.5740000000000013
903,3,-1.0,-0.5033000000000009
903,4,0.32,-0.7552000000000005
903,5,-0.81,-0.4321000000000004
903,6,0.07,-0.25299999999999995
903,7,-0.59,-0.7116000000000007
903,8,0.23,-0.2901
903,9,0.43,-0.4682000000000005
904,0,-0.36,0.0
904,1,-0.67,-0.35999999999999965
904,2,-0.81,-0.47780000000000017
904,3,-0.39,-0.6229000000000009
904,4,-0.76,-0.6349000000000005
904,5,-0.58,-0.4555000000000001
904,6,-0.77,-0.573
904,7,-1.0,-0.6533000000000004
904,8,1.0,-0.5055999999999998
904,9,0.45,0.2975000000000001
905,0,1.0,0.0
905,1,-0.25,1.0
905,2,0.5,0.65
905,3,-0.39,0.385
905,4,-0.42,0.030099999999999995
905,5,-0.76,-0.15520000000000017
905,6,-0.14,0.22679999999999986
905,7,0.36,0.3405999999999999
905,8,0.43,-0.4737000000000002
905,9,0.29,0.13069999999999996
906,0,-0.59,0.0
906,1,-0.77,-0.5900000000000015
906,2,1.0,-0.6530000000000016
906,3,-0.36,-0.18679999999999986
906,4,-0.14,0.18280000000000007
906,5,-0.39,-0.3935000000000002
906,6,-0.3,-0.08779999999999996
906,7,-0.21,0.08209999999999998
906,8,-0.27,-0.22420000000000012
906,9,0.32,-0.4784000000000003
907,0,-0.97,0.0
907,1,-0.3,-0.9699999999999992
907,2,-0.36,-0.6148999999999991
907,3,0.32,-0.4584999999999996
907,4,-0.21,-0.17859999999999984
907,5,-0.67,-0.32359999999999994
907,6,-1.0,-0.5457999999999996
907,7,0.5,-0.2112000000000001
907,8,-0.78,0.010600000000000005
907,9,0.45,0.11419999999999998
908,0,-0.67,0.0
908,1,-0.81,-0.6700000000000013
908,2,-0.3,-0.7400000000000013
908,3,-0.78,-0.6675000000000005
908,4,0.23,-0.757900000000001
908,5,0.32,-0.49830000000000024
908,6,0.07,-0.024599999999999997
908,7,-0.81,-0.3980000000000002
908,8,-0.25,-0.1027999999999998
908,9,-0.97,-0.6038000000000003
909,0,-1.0,0.0
909,1,-0.42,-1.0
909,2,-0.16,-0.7274000000000007
909,3,-0.25,-0.5444000000000001
909,4,-0.59,-0.6835000000000006
909,5,0.07,-0.5243000000000001
909,6,-0.26,-0.36280000000000023
909,7,-0.76,-0.3476000000000004
909,8,-0.45,-0.2808000000000002
909,9,-0.21,-0.40790000000000026
910,0,-0.42,0.0
910,1,-0.16,-0.420000000000001
910,2,-0.97,-0.3030000000000005
910,3,0.5,-0.3924999999999996
910,4,-0.78,-0.5601999999999997
910,5,0.32,-0.7335000000000003
910,6,-0.76,-0.5045000000000003
910,7,-0.36,-0.4363000000000003
910,8,0.07,-0.020799999999999992
910,9,1.0,-0.16159999999999994
911,0,-0.27,0.0
911,1,-0.97,-0.26999999999999963
911,2,-0.25,-0.6969999999999998
911,3,-0.77,-0.5074
911,4,0.43,-0.5584000000000006
911,5,0.32,-0.49000000000000066
911,6,-0.36,0.18929999999999997
911,7,0.19,-0.14050000000000004
911,8,-0.16,0.04580000000000002
911,9,0.45,0.0068
912,0,0.23,0.0
912,1,0.5,0.23000000000000034
912,2,-0.76,0.3757999999999999
912,3,0.36,0.19490000000000013
912,4,-0.16,0.14230000000000007
912,5,0.32,-0.2289000000000002
912,6,-0.27,-0.42519999999999974
912,7,-0.39,-0.10850000000000003
912,8,-0.81,-0.3796
912,9,-0.58,-0.42620000000000036
913,0,-0.36,0.0
913,1,-0.97,-0.35999999999999965
913,2,-0.39,-0.6039999999999994
913,3,-0.81,-0.5114999999999995
913,4,0.23,-0.6173000000000001
913,5,0.36,-0.07839999999999975
913,6,0.43,-0.4725999999999999
913,7,-0.16,0.09649999999999995
913,8,-0.21,-0.16300000000000012
913,9,0.29,-0.5325
914,0,-0.81,0.0
914,1,0.07,-0.8100000000000012
914,2,0.29,-0.2731999999999997
914,3,-0.97,-0.2314
914,4,-0.78,-0.2964
914,5,-0.3,-0.2539000000000003
914,6,-0.36,-0.4617
914,7,-0.59,-0.7605000000000003
914,8,0.19,-0.6216000000000008
914,9,-0.77,-0.6310000000000006
915,0,-0.58,0.0
915,1,-0.3,-0.5799999999999987
915,2,-0.59,-0.5099999999999989
915,3,1.0,-0.46189999999999953
915,4,0.5,0.11679999999999997
915,5,-1.0,-0.33199999999999974
915,6,0.32,-0.5095999999999996
915,7,-0.21,0.12850000000000003
915,8,-0.39,-0.2891999999999997
915,9,0.19,0.10169999999999998
916,0,-0.76,0.0
916,1,-0.42,-0.7600000000000002
916,2,-0.45,-0.5662000000000007
916,3,-0.39,-0.6272000000000001
916,4,-1.0,-0.44600000000000056
916,5,0.5,-0.44160000000000044
916,6,-0.25,-0.3643000000000004
916,7,-0.77,-0.7428000000000005
916,8,-0.78,-0.7913000000000001
916,9,-0.26,-0.49110000000000065
917,0,-0.78,0.0
917,1,-0.76,-0.7800000000000008
917,2,-0.45,-0.7732000000000009
917,3,-0.27,-0.7190000000000005
917,4,-0.77,-0.6637000000000006
917,5,0.5,-0.5984000000000009
917,6,0.23,0.1197000000000001
917,7,-0.76,-0.13619999999999977
917,8,-0.14,-0.16609999999999986
917,9,-0.81,-0.6735000000000007
918,0,0.23,0.0
918,1,-0.27,0.23000000000000034
918,2,-0.78,-0.05999999999999986
918,3,-0.67,-0.27429999999999993
918,4,0.5,-0.042799999999999915
918,5,-0.76,-0.39430000000000065
918,6,-0.81,-0.6943
918,7,-0.42,-0.7298000000000009
918,8,0.45,0.2526000000000001
918,9,-0.25,-0.5084000000000007
919,0,-0.27,0.0
919,1,-0.78,-0.26999999999999963
919,2,-0.3,-0.4332000000000007
919,3,-0.81,-0.5283
919,4,0.45,-0.5874000000000006
919,5,-0.45,-0.6741000000000007
919,6,-0.39,-0.40800000000000025
919,7,1.0,-0.3381000000000002
919,8,-0.58,-0.34750000000000014
919,9,-0.25,-0.44750000000000006
920,0,-0.45,0.0
920,1,-0.76,-0.4500000000000004
920,2,-0.42,-0.5616000000000007
920,3,0.5,-0.4896000000000007
920,4,-0.21,0.02190000000000002
920,5,-0.36,-0.45990000000000053
920,6,-0.26,-0.2452000000000002
920,7,-0.81,-0.2665000000000003
920,8,-0.27,-0.45460000000000017
920,9,-0.97,-0.48140000000000027
921,0,-0.67,0.0
921,1,0.36,-0.6700000000000013
921,2,-0.36,-0.3198000000000007
921,3,-0.42,-0.33590000000000025
921,4,-0.21,-0.10330000000000006
921,5,-0.27,-0.2731000000000002
921,6,-0.81,-0.30740000000000034
921,7,-0.78,-0.43950000000000045
921,8,0.45,0.025599999999999973
921,9,0.43,-0.5280000000000005
922,0,0.23,0.0
922,1,-0.36,0.23000000000000034
922,2,0.36,0.053000000000000054
922,3,-0.81,0.016000000000000018
922,4,-1.0,-0.4666000000000001
922,5,-0.25,-0.2833999999999997
922,6,-0.76,-0.2816999999999998
922,7,-0.97,-0.8714000000000003
922,8,0.19,-0.08869999999999996
922,9,-0.26,-0.44230000000000014
923,0,-0.16,0.0
923,1,0.43,-0.16000000000000011
923,2,0.19,0.04649999999999993
923,3,-0.67,0.17009999999999983
923,4,-0.26,0.02599999999999998
923,5,-0.39,-0.15590000000000007
923,6,0.07,-0.04660000000000001
923,7,0.45,-0.04140000000000005
923,8,-0.21,-0.124
923,9,-0.77,-0.00650000000000001
924,0,-0.26,0.0
924,1,0.36,-0.2600000000000005
