run,trial,ytrue,ypred
906,2,-0.79,-0.45599999999999985
906,3,-0.75,-0.6906999999999996
906,4,0.21,-0.4929999999999999
906,5,-0.73,-0.6888999999999997
906,6,-0.59,-0.6350999999999991
906,7,-0.52,-0.4531000000000001
906,8,-0.55,-0.29100000000000015
906,9,-0.81,-0.7112000000000002
907,0,-0.76,0.0
907,1,0.36,-0.7600000000000002
907,2,-0.25,-0.15520000000000006
907,3,-0.46,-0.19350000000000014
907,4,0.08,-0.41400000000000037
907,5,0.46,-0.16330000000000017
907,6,0.39,0.13229999999999992
907,7,0.78,0.2716000000000001
907,8,-0.48,-0.24970000000000045
907,9,-0.56,-0.2879000000000005
908,0,-0.86,0.0
908,1,0.4,-0.8599999999999995
908,2,0.69,-0.1795999999999999
908,3,0.21,0.4713999999999995
908,4,-0.35,0.42089999999999983
908,5,0.01,0.021299999999999954
908,6,0.78,0.20690000000000008
908,7,-0.56,-0.17519999999999988
908,8,0.31,0.5875
908,9,-0.27,-0.4498000000000001
909,0,-0.71,0.0
909,1,0.68,-0.71
909,2,-0.56,-0.3347000000000005
909,3,0.1,0.031100000000000037
909,4,0.55,0.22160000000000007
909,5,0.56,0.5467999999999996
909,6,-0.46,0.22579999999999997
909,7,0.78,0.06509999999999982
909,8,-0.07,-0.06060000000000002
909,9,0.56,0.5530000000000003
910,0,-0.96,0.0
910,1,0.08,-0.9599999999999984
910,2,-0.48,-0.6272000000000009
910,3,0.32,-0.3520000000000006
910,4,0.59,-0.023999999999999962
910,5,-0.1,-0.2632000000000002
910,6,0.78,0.2061
910,7,-0.82,-0.18410000000000004
910,8,-0.75,-0.5693999999999997
910,9,0.04,0.4960000000000002
911,0,-0.63,0.0
911,1,-0.76,-0.6300000000000011
911,2,-0.35,-0.6651000000000004
911,3,-0.55,-0.5451000000000006
911,4,0.23,-0.6543000000000001
911,5,0.09,-0.5369000000000004
911,6,-0.05,-0.45289999999999997
911,7,0.46,0.03870000000000004
911,8,-0.4,0.17850000000000021
911,9,1.0,-0.1745999999999999
912,0,0.08,0.0
912,1,-0.71,0.08000000000000006
912,2,-0.61,-0.4651000000000007
912,3,-0.45,-0.6039000000000003
912,4,-0.82,-0.5297000000000003
912,5,-0.17,-0.6896000000000002
912,6,0.32,-0.2727000000000006
912,7,-0.25,-0.4203000000000003
912,8,-0.56,-0.5836000000000007
912,9,-0.86,-0.5353000000000007
913,0,-0.83,0.0
913,1,-0.81,-0.8299999999999987
913,2,0.82,-0.8162000000000001
913,3,-0.28,-0.39519999999999966
913,4,-0.6,-0.33669999999999994
913,5,0.18,-0.5443
913,6,0.21,0.07639999999999997
913,7,-0.58,-0.3704
913,8,-0.71,-0.6632000000000002
913,9,-0.71,-0.6183000000000005
914,0,0.41,0.0
914,1,-0.12,0.40999999999999936
914,2,-0.74,0.14500000000000018
914,3,-0.31,-0.4204999999999999
914,4,-0.53,-0.2947999999999996
914,5,-0.89,-0.4261000000000002
914,6,0.09,-0.5391000000000005
914,7,0.6,-0.0007000000000000117
914,8,0.03,0.3613000000000002
914,9,-0.26,-0.3736999999999998
915,0,-0.84,0.0
915,1,-0.35,-0.840000000000002
915,2,-0.17,-0.7077000000000013
915,3,-0.68,-0.3246000000000007
915,4,-0.3,-0.5930000000000014
915,5,-0.37,-0.4814000000000007
915,6,-0.79,-0.37730000000000025
915,7,0.2,-0.5480000000000006
915,8,-0.58,-0.5698000000000001
915,9,-0.15,-0.5193999999999998
916,0,-0.56,0.0
916,1,-0.28,-0.5600000000000007
916,2,-0.07,-0.3696000000000003
916,3,0.66,-0.21210000000000012
916,4,-0.71,-0.1514
916,5,-0.68,-0.5249000000000005
916,6,-0.75,-0.6134000000000003
916,7,-0.28,-0.25030000000000013
916,8,-0.16,-0.4393000000000006
916,9,-0.72,-0.392
917,0,0.49,0.0
917,1,-0.63,0.4900000000000002
917,2,0.53,-0.09239999999999998
917,3,0.6,0.33640000000000014
917,4,-0.86,-0.18089999999999962
917,5,-0.07,0.22450000000000003
917,6,-0.63,-0.20789999999999978
917,7,-0.96,-0.5750000000000005
917,8,-0.61,-0.7644
917,9,0.66,0.18169999999999983
918,0,-0.91,0.0
918,1,-0.39,-0.9099999999999979
918,2,-0.44,-0.727999999999999
918,3,-0.91,-0.7122999999999987
918,4,-0.66,-0.5561999999999994
918,5,-0.07,-0.5249999999999997
918,6,-0.22,-0.29620000000000035
918,7,-0.36,-0.5234999999999997
918,8,0.08,-0.34630000000000005
918,9,-0.16,-0.5070999999999993
919,0,-0.78,0.0
919,1,-0.33,-0.7800000000000008
919,2,-0.61,-0.6360000000000001
919,3,-0.71,-0.6366
919,4,-0.61,-0.6799000000000001
919,5,-0.04,-0.5704999999999996
919,6,0.07,-0.2854999999999995
919,7,-0.79,-0.3953999999999997
919,8,-0.36,-0.15059999999999987
919,9,0.45,-0.20189999999999964
920,0,0.45,0.0
920,1,-0.16,0.4500000000000004
920,2,0.21,0.18769999999999976
920,3,0.1,0.22220000000000006
920,4,0.82,0.22329999999999997
920,5,0.31,0.1536
920,6,-0.85,0.028799999999999996
920,7,-0.21,0.16400000000000006
920,8,-0.72,-0.020099999999999976
920,9,-0.65,-0.4252000000000001
921,0,-0.55,0.0
921,1,0.07,-0.549999999999999
921,2,-0.03,-0.0911999999999999
921,3,0.38,-0.04900000000000002
921,4,-0.73,0.02769999999999999
921,5,-0.47,0.060399999999999975
921,6,0.08,-0.1164999999999999
921,7,-0.12,-0.40709999999999974
921,8,-0.84,-0.45599999999999946
921,9,-0.36,-0.22860000000000014
922,0,-0.03,0.0
922,1,-0.36,-0.02999999999999995
922,2,-0.1,-0.15539999999999973
922,3,0.1,-0.24679999999999988
922,4,-0.13,-0.027799999999999984
922,5,0.5,-0.13129999999999994
922,6,-0.63,0.10350000000000004
922,7,-0.3,0.05119999999999994
922,8,-0.72,-0.2415000000000001
922,9,0.35,-0.3117999999999998
923,0,-0.54,0.0
923,1,-0.6,-0.5399999999999993
923,2,-0.4,-0.5682
923,3,0.48,-0.4657999999999997
923,4,0.31,-0.14520000000000005
923,5,-0.16,-0.2976999999999998
923,6,-0.03,0.21660000000000004
923,7,-0.05,-0.38659999999999967
923,8,-0.02,-0.2260000000000001
923,9,-0.74,0.008399999999999984
924,0,-0.42,0.0
924,1,0.78,-0.420000000000001
924,2,-0.28,0.37200000000000005
924,3,0.45,0.3246
924,4,-0.2,-0.1008
924,5,-0.86,-0.18539999999999995
924,6,0.0,0.42680000000000035
924,7,-0.72,-0.2790000000000002
924,8,-0.12,-0.013299999999999987
924,9,-0.71,-0.5910999999999997
925,0,-0.32,0.0
925,1,0.07,-0.32000000000000023
925,2,0.09,-0.19520000000000007
925,3,-0.43,0.03889999999999996
925,4,-0.82,-0.1302
925,5,-0.49,-0.2797
925,6,0.66,-0.3109999999999996
925,7,-0.48,-0.2328
925,8,-0.56,-0.46299999999999975
925,9,-0.57,-0.5361999999999999
926,0,-0.69,0.0
926,1,0.18,-0.6899999999999991
926,2,-0.34,-0.05489999999999997
926,3,-0.64,-0.23530000000000012
926,4,-0.02,-0.3184000000000001
926,5,-0.63,-0.3618000000000004
926,6,-0.38,-0.2603
926,7,-0.81,-0.09829999999999986
926,8,0.08,-0.12320000000000007
926,9,-0.33,-0.327
927,0,-0.17,0.0
927,1,-0.86,-0.17000000000000004
927,2,0.38,-0.3287000000000006
927,3,0.09,-0.11839999999999978
927,4,0.09,-0.19330000000000003
927,5,-0.71,-0.00040000000000002116
927,6,0.51,-0.0693
927,7,0.4,0.23030000000000012
927,8,-0.56,-0.3216000000000003
927,9,-0.76,-0.3658000000000002
928,0,0.03,0.0
928,1,-0.46,0.02999999999999995
928,2,-0.71,-0.12190000000000017
928,3,0.25,-0.40930000000000033
928,4,-0.46,-0.4596000000000005
928,5,0.18,-0.0379
928,6,-0.58,-0.4311000000000005
928,7,0.46,0.025500000000000012
928,8,0.61,0.05840000000000001
928,9,-0.6,-0.6292000000000003
929,0,0.21,0.0
929,1,-0.83,0.2100000000000005
929,2,-0.69,-0.6219999999999989
929,3,0.41,-0.5411999999999991
929,4,0.18,-0.20839999999999967
929,5,-0.84,-0.6301999999999992
929,6,0.21,0.12710000000000013
929,7,-0.46,-0.7361
929,8,0.57,-0.12679999999999994
929,9,-0.83,-0.11870000000000004
930,0,-0.45,0.0
930,1,-0.81,-0.4500000000000004
930,2,-0.56,-0.633600000000001
930,3,-0.45,-0.5727000000000008
930,4,-0.25,-0.5737000000000009
930,5,-0.59,-0.3368999999999999
930,6,-0.51,-0.5075000000000007
930,7,-0.26,-0.49520000000000053
930,8,-0.04,-0.4052
930,9,0.35,-0.19449999999999967
931,0,-0.28,0.0
931,1,0.18,-0.28000000000000036
931,2,-0.81,0.009799999999999965
931,3,-0.02,-0.3434000000000001
931,4,-0.53,-0.14710000000000006
931,5,0.78,-0.07640000000000004
931,6,0.07,0.48860000000000026
931,7,0.78,0.4337000000000003
931,8,-0.91,-0.45460000000000056
931,9,-0.65,-0.4053
932,0,0.6,0.0
932,1,0.07,0.600000000000001
932,2,0.03,0.28730000000000033
932,3,-0.14,0.41860000000000064
932,4,-0.13,0.026699999999999988
932,5,-0.47,-0.012999999999999989
932,6,-0.21,-0.087
932,7,-0.05,-0.17250000000000024
932,8,-0.26,-0.021900000000000013
932,9,-0.59,-0.03849999999999998
933,0,-0.58,0.0
933,1,-0.69,-0.5799999999999987
933,2,0.35,-0.6129999999999989
933,3,0.1,-0.23929999999999965
933,4,-0.51,-0.4437999999999995
933,5,-0.1,-0.32339999999999997
933,6,-0.3,0.024200000000000017
933,7,0.31,-0.00029999999999998
933,8,-0.12,-0.08740000000000006
933,9,-0.28,-0.40559999999999946
934,0,-0.49,0.0
934,1,-0.63,-0.4900000000000002
934,2,0.25,-0.5600000000000006
934,3,-0.83,-0.4998000000000004
934,4,-1.0,-0.5142000000000004
934,5,-0.93,-0.8512999999999995
934,6,0.29,-0.0458
934,7,-0.28,-0.009299999999999996
934,8,-0.68,-0.8600000000000001
934,9,0.5,-0.12449999999999996
935,0,0.75,0.0
935,1,-0.16,0.75
935,2,-0.66,0.07659999999999989
935,3,0.6,0.19499999999999992
935,4,-0.71,-0.28850000000000003
935,5,-0.05,-0.054400000000000004
935,6,0.09,-0.4251999999999994
935,7,-0.48,-0.45579999999999976
935,8,0.21,0.12719999999999987
935,9,0.39,0.0008999999999999889
936,0,0.51,0.0
936,1,0.78,0.5099999999999997
936,2,-0.86,0.6531000000000001
936,3,-0.57,-0.47159999999999963
936,4,0.31,0.20480000000000015
936,5,-0.83,-0.30329999999999996
936,6,0.54,0.3308000000000003
936,7,-0.21,-0.6569999999999994
936,8,-0.36,0.4804999999999998
936,9,-0.4,0.33500000000000035
937,0,-0.32,0.0
937,1,0.31,-0.32000000000000023
937,2,0.27,0.1588
937,3,-0.14,0.2400999999999997
937,4,0.6,0.23579999999999973
937,5,-0.29,-0.08589999999999996
937,6,0.15,-0.0753
937,7,0.39,-0.05939999999999996
937,8,-0.74,0.009499999999999979
937,9,0.1,-0.06619999999999997
938,0,-0.53,0.0
938,1,-0.85,-0.5300000000000007
938,2,-0.62,-0.6356000000000008
938,3,-0.71,-0.6847000000000003
938,4,-0.47,-0.6649000000000004
938,5,-0.88,-0.728
938,6,-0.45,-0.742
938,7,0.45,-0.5982999999999998
938,8,-0.52,-0.45020000000000016
938,9,-0.61,-0.6626000000000005
939,0,-0.27,0.0
939,1,-0.68,-0.26999999999999963
939,2,-0.24,-0.4422000000000002
939,3,0.36,-0.26159999999999956
939,4,-0.79,-0.5168000000000003
939,5,-0.31,-0.5009
939,6,-0.71,-0.3951
939,7,0.21,-0.15300000000000002
939,8,0.56,0.13210000000000016
939,9,-0.68,-0.5617000000000004
940,0,-0.79,0.0
940,1,-0.0,-0.7900000000000006
940,2,-0.36,-0.37129999999999974
940,3,0.09,-0.4578999999999996
940,4,-0.03,-0.14389999999999997
940,5,0.41,-0.18969999999999998
940,6,-0.51,-0.115
940,7,0.3,0.09159999999999996
940,8,-0.38,-0.5328999999999994
940,9,-0.3,-0.19870000000000004
941,0,0.69,0.0
941,1,0.3,0.6899999999999991
941,2,-0.02,0.5495999999999993
941,3,-0.38,0.19030000000000025
941,4,0.35,0.1119
941,5,0.45,-0.05959999999999997
941,6,-0.15,0.14899999999999985
941,7,-0.05,-0.11559999999999998
941,8,-0.68,-0.05449999999999996
941,9,0.22,0.06509999999999994
942,0,-0.82,0.0
942,1,0.35,-0.8199999999999987
942,2,0.66,-0.03610000000000004
942,3,0.21,0.29400000000000037
942,4,-0.57,0.12370000000000009
942,5,-0.84,-0.2887999999999999
942,6,-0.48,-0.5595000000000002
942,7,-0.62,-0.5156000000000002
942,8,0.17,0.22070000000000028
942,9,-0.79,-0.7461000000000001
943,0,-0.4,0.0
943,1,-0.53,-0.39999999999999925
943,2,-0.76,-0.44809999999999983
943,3,-0.72,-0.5147999999999996
943,4,-0.31,-0.6551999999999993
943,5,-0.59,-0.4869000000000001
943,6,-0.36,-0.5323000000000004
943,7,-0.58,-0.4954000000000001
943,8,-0.26,-0.5442000000000007
943,9,-0.64,-0.5279999999999997
944,0,-0.34,0.0
944,1,-0.54,-0.3400000000000001
944,2,0.59,-0.38600000000000023
944,3,-0.66,-0.26119999999999977
944,4,-0.3,-0.5433999999999992
944,5,-0.11,-0.13510000000000008
944,6,-0.54,0.007599999999999963
944,7,-0.26,-0.08000000000000008
944,8,-0.78,-0.4249999999999995
944,9,-0.38,-0.22329999999999994
945,0,-0.53,0.0
945,1,-0.75,-0.5300000000000007
945,2,-0.27,-0.6554000000000003
945,3,0.51,-0.4594000000000005
945,4,-0.17,-0.6088000000000002
945,5,0.48,0.038599999999999975
945,6,-0.88,-0.36150000000000043
945,7,0.31,-0.3356000000000002
945,8,-0.3,-0.6442000000000008
945,9,0.31,0.3206000000000006
946,0,-0.71,0.0
946,1,-0.63,-0.71
946,2,-0.51,-0.6932000000000003
946,3,0.32,-0.6044000000000004
946,4,0.56,-0.5444000000000003
946,5,-0.17,-0.44080000000000025
946,6,0.5,0.1076000000000001
946,7,-0.19,-0.03369999999999994
946,8,-0.21,-0.1674
946,9,-0.83,0.1518
947,0,-0.27,0.0
947,1,-0.48,-0.26999999999999963
947,2,-0.73,-0.3728999999999999
947,3,-0.21,-0.43329999999999996
947,4,0.08,-0.38940000000000013
947,5,-0.11,-0.4538999999999999
947,6,0.14,-0.16990000000000008
947,7,-0.51,-0.5175999999999993
947,8,-0.6,-0.5512999999999993
947,9,0.49,0.024700000000000038
948,0,-0.61,0.0
948,1,-0.84,-0.6099999999999995
948,2,0.09,-0.7066000000000007
948,3,-0.28,-0.3780999999999998
948,4,-0.6,-0.44670000000000015
948,5,-0.53,-0.32580000000000015
948,6,0.02,-0.4987000000000004
948,7,0.48,-0.35370000000000007
948,8,0.5,-0.08100000000000003
948,9,-0.21,-0.006100000000000003
949,0,-0.31,0.0
949,1,-0.79,-0.30999999999999944
949,2,-0.15,-0.6603999999999999
949,3,-0.63,-0.48279999999999973
949,4,-0.22,-0.5452000000000004
949,5,-0.45,-0.6469999999999996
949,6,-0.33,-0.43579999999999974
949,7,-0.61,-0.5216999999999999
949,8,0.64,-0.4242999999999996
949,9,0.3,-0.06100000000000003
950,0,-0.35,0.0
950,1,-0.26,-0.35000000000000064
950,2,-0.53,-0.30680000000000063
950,3,0.78,-0.37970000000000054
950,4,-0.25,-0.22670000000000023
950,5,-0.61,-0.2982000000000004
950,6,0.21,-0.20189999999999997
950,7,-0.2,-0.2993999999999998
950,8,0.3,-0.12019999999999992
950,9,-0.63,-0.4726000000000004
951,0,-0.76,0.0
951,1,0.69,-0.7600000000000002
951,2,-0.88,-0.3395000000000003
951,3,-0.22,0.34930000000000017
951,4,-0.15,-0.18110000000000004
951,5,-0.84,-0.1944999999999999
951,6,-0.49,-0.6726000000000009
951,7,0.32,-0.2709
951,8,-0.63,-0.7889000000000003
951,9,-0.72,-0.7577000000000008
952,0,0.13,0.0
952,1,0.28,0.13000000000000025
952,2,-0.55,0.20650000000000013
952,3,-0.84,0.046500000000000055
952,4,-0.35,-0.12029999999999998
952,5,-0.71,-0.6022000000000006
952,6,0.76,0.024000000000000004
952,7,-0.56,-0.25690000000000024
952,8,0.23,0.3326000000000003
952,9,-0.66,-0.30410000000000004
953,0,0.1,0.0
953,1,-0.48,0.09999999999999981
953,2,-0.69,-0.1262000000000002
953,3,0.21,-0.3935999999999996
953,4,-0.56,-0.3821999999999997
953,5,-0.26,-0.5223999999999995
953,6,-0.88,-0.10139999999999989
953,7,-0.49,-0.4313
953,8,0.68,-0.4476999999999999
953,9,-0.56,-0.3667999999999998
954,0,-0.13,0.0
954,1,-0.46,-0.13000000000000025
954,2,-0.76,-0.22570000000000015
954,3,-0.76,-0.4861000000000005
954,4,-0.61,-0.7053999999999999
954,5,-0.51,-0.7044999999999999
954,6,0.08,-0.4405000000000004
954,7,-0.63,-0.5691999999999997
954,8,-0.69,-0.7
954,9,0.45,-0.2930000000000004
955,0,-0.4,0.0
955,1,0.48,-0.39999999999999925
955,2,-0.82,-0.08320000000000004
955,3,-0.88,-0.5029999999999997
955,4,-0.68,-0.7365999999999998
955,5,-0.2,-0.5783999999999996
955,6,0.6,0.06680000000000007
955,7,-0.85,-0.5846
955,8,-0.38,0.04989999999999993
955,9,-0.56,-0.7018000000000003
956,0,0.15,0.0
956,1,-0.02,0.15000000000000024
956,2,-0.27,0.09900000000000016
956,3,-0.71,-0.0694999999999998
956,4,0.97,-0.0745
956,5,-0.68,-0.35100000000000037
956,6,-0.27,0.4525999999999992
956,7,-0.2,-0.33880000000000016
956,8,-0.89,-0.42220000000000046
956,9,-0.27,-0.29160000000000036
957,0,0.68,0.0
957,1,-0.74,0.6800000000000002
957,2,-0.73,0.1687999999999998
957,3,-0.28,-0.5953
957,4,-0.47,-0.4265999999999998
957,5,-0.35,-0.5508999999999998
957,6,-0.4,-0.11410000000000008
957,7,-0.3,-0.5527999999999992
957,8,-0.27,-0.5916999999999999
957,9,0.6,-0.2890999999999997
958,0,-0.32,0.0
958,1,-0.14,-0.32000000000000023
958,2,-0.58,-0.26780000000000026
958,3,0.27,-0.3134
958,4,-0.1,-0.29830000000000007
958,5,-0.19,-0.07670000000000003
958,6,0.3,-0.14250000000000004
958,7,-0.03,-0.30210000000000015
958,8,-0.81,-0.12629999999999997
958,9,-0.66,-0.10709999999999999
959,0,-0.63,0.0
959,1,-0.86,-0.6300000000000011
959,2,-0.89,-0.6806000000000005
959,3,-0.46,-0.8199000000000002
959,4,-0.37,-0.6532000000000007
959,5,0.37,-0.5015000000000003
959,6,-0.86,-0.7327999999999999
959,7,-0.69,-0.7119000000000003
959,8,0.15,-0.32720000000000016
959,9,-0.69,-0.6159000000000001
960,0,-0.3,0.0
960,1,0.21,-0.3000000000000005
960,2,0.08,0.03149999999999999
960,3,-0.34,0.044500000000000026
960,4,0.28,-0.2142000000000002
960,5,0.97,0.01109999999999999
960,6,-0.71,-0.10950000000000008
960,7,-0.76,0.07900000000000007
960,8,-0.35,-0.25210000000000027
960,9,-0.55,-0.5320000000000004
961,0,-0.79,0.0
961,1,-0.24,-0.7900000000000006
961,2,0.35,-0.48749999999999993
961,3,-0.2,-0.5475999999999999
961,4,-0.07,-0.16040000000000013
961,5,0.56,-0.18279999999999996
961,6,-0.91,-0.57
961,7,-0.03,0.22609999999999997
961,8,-0.71,-0.808499999999999
961,9,-0.71,-0.7403999999999992
962,0,-0.43,0.0
962,1,-0.81,-0.42999999999999977
962,2,-0.76,-0.6314000000000004
962,3,-0.38,-0.6402999999999998
962,4,0.56,-0.5945000000000005
962,5,-0.79,-0.4863000000000002
962,6,0.66,-0.09499999999999996
962,7,0.13,0.1820000000000001
962,8,0.59,0.01720000000000001
962,9,0.45,0.15760000000000005
963,0,-0.61,0.0
963,1,-0.03,-0.6099999999999995
963,2,-0.35,-0.20980000000000001
963,3,-0.73,-0.3010000000000002
963,4,0.09,-0.3762000000000002
963,5,-0.56,-0.05640000000000001
963,6,-0.3,-0.3060000000000004
963,7,0.31,-0.3167000000000001
963,8,-0.36,-0.3753
963,9,-0.4,-0.39449999999999974
964,0,-0.75,0.0
964,1,-0.39,-0.75
964,2,0.31,-0.6636000000000002
964,3,-0.69,-0.3764000000000001
964,4,0.29,-0.30700000000000044
964,5,-0.2,-0.35260000000000036
964,6,-0.83,-0.6245999999999997
964,7,-0.1,-0.3665000000000002
964,8,0.32,-0.06800000000000002
964,9,0.59,0.24229999999999985
965,0,0.18,0.0
965,1,-0.58,0.17999999999999983
965,2,0.3,0.028000000000000067
965,3,0.48,0.03239999999999999
965,4,-0.51,-0.076
965,5,-0.51,0.09929999999999996
965,6,-0.7,0.000999999999999983
965,7,-0.26,-0.03440000000000002
965,8,0.39,0.22150000000000028
965,9,0.53,0.05830000000000006
966,0,0.42,0.0
966,1,-0.89,0.420000000000001
966,2,-0.84,-0.47079999999999983
966,3,-0.38,-0.21789999999999993
966,4,0.94,-0.04099999999999998
966,5,0.78,0.07369999999999992
966,6,-0.69,0.17789999999999984
966,7,0.5,0.2426000000000001
966,8,-0.54,0.3431000000000002
966,9,-0.91,-0.44790000000000013
967,0,-0.27,0.0
967,1,0.78,-0.26999999999999963
967,2,0.18,-0.03899999999999986
967,3,-0.57,0.042
967,4,-0.33,0.05400000000000002
967,5,-0.89,-0.27689999999999965
967,6,-0.36,-0.018200000000000015
967,7,-0.65,-0.1728999999999999
967,8,-0.03,-0.6593000000000003
967,9,-0.76,-0.10799999999999997
968,0,0.38,0.0
968,1,0.78,0.3800000000000001
968,2,-0.76,0.608000000000001
968,3,-0.2,0.0046000000000000095
968,4,0.32,0.25179999999999997
968,5,0.53,0.3008000000000002
968,6,0.35,0.6056000000000007
968,7,-0.7,0.13309999999999997
968,8,-0.85,-0.19919999999999988
968,9,-0.53,0.00810000000000003
969,0,0.78,0.0
969,1,0.64,0.7800000000000008
969,2,0.45,0.7044000000000006
969,3,-0.36,0.5497000000000007
969,4,-0.36,0.6532000000000007
969,5,-0.1,-0.14639999999999978
969,6,-0.71,0.15849999999999992
969,7,-0.81,0.18440000000000015
969,8,-0.03,-0.31949999999999984
969,9,-0.73,0.026100000000000054
970,0,0.73,0.0
970,1,0.5,0.7299999999999993
970,2,-0.31,0.5551999999999997
970,3,0.03,0.35170000000000007
970,4,-0.84,-0.14530000000000012
970,5,-0.38,-0.3887000000000002
970,6,0.39,0.5008999999999997
970,7,0.48,0.10350000000000001
970,8,-0.63,0.059400000000000085
970,9,-0.36,0.2448000000000003
971,0,0.36,0.0
971,1,0.18,0.35999999999999965
971,2,0.21,0.22679999999999975
971,3,-0.83,0.22799999999999998
971,4,-0.56,0.10770000000000005
971,5,0.45,-0.06790000000000002
971,6,0.6,0.22970000000000015
971,7,0.6,0.3232999999999999
971,8,-0.84,0.09649999999999986
971,9,0.97,-0.25510000000000005
972,0,-0.4,0.0
972,1,-0.03,-0.39999999999999925
972,2,0.25,-0.20760000000000006
972,3,-0.76,-0.23409999999999984
972,4,-0.83,-0.35469999999999985
972,5,0.31,-0.1576
972,6,-0.78,-0.6849999999999994
972,7,-0.26,-0.7220000000000004
972,8,-0.27,-0.25019999999999987
972,9,0.21,-0.6405999999999993
973,0,0.78,0.0
973,1,0.07,0.7800000000000008
973,2,-0.79,0.3540000000000003
973,3,-0.48,0.15210000000000007
973,4,-0.73,-0.44709999999999944
973,5,-0.4,-0.12070000000000007
973,6,0.09,0.07100000000000004
973,7,0.25,0.3221000000000002
973,8,-0.03,0.1182
973,9,-0.76,-0.4265999999999993
974,0,0.31,0.0
974,1,-0.02,0.30999999999999944
974,2,-0.75,0.14830000000000024
974,3,0.42,-0.43370000000000014
974,4,-0.63,-0.41859999999999986
974,5,0.03,0.17520000000000008
974,6,-0.63,0.19330000000000008
974,7,0.17,0.12270000000000002
974,8,0.38,-0.28519999999999973
974,9,-0.51,-0.503
975,0,-0.61,0.0
975,1,-0.03,-0.6099999999999995
975,2,-0.33,-0.3606000000000001
975,3,0.48,-0.34339999999999976
975,4,0.36,-0.03309999999999999
975,5,-0.81,-0.18079999999999985
975,6,0.13,-0.11479999999999996
975,7,0.56,0.13690000000000005
975,8,0.97,0.2838999999999998
975,9,-0.78,0.3134999999999999
976,0,-0.56,0.0
976,1,-0.29,-0.5600000000000007
976,2,0.37,-0.3628999999999995
976,3,-0.79,0.1335999999999999
976,4,-0.51,-0.5330000000000001
976,5,-0.86,-0.5019
976,6,0.13,-0.18590000000000004
976,7,-0.71,-0.5421999999999997
976,8,-0.24,-0.4345000000000001
976,9,0.32,-0.3556999999999995
977,0,-0.35,0.0
977,1,-0.67,-0.35000000000000064
977,2,0.1,-0.5612000000000011
977,3,-0.7,-0.4232000000000006
977,4,-0.61,-0.5710000000000008
977,5,-0.27,-0.4099000000000001
977,6,0.31,-0.5264000000000005
977,7,0.27,-0.1417999999999998
977,8,-0.41,0.126
977,9,0.66,-0.25390000000000035
978,0,-0.35,0.0
978,1,-0.27,-0.35000000000000064
978,2,-0.6,-0.30360000000000004
978,3,0.56,-0.3483000000000003
978,4,0.54,0.02320000000000004
978,5,-0.07,-0.11629999999999993
978,6,-0.83,-0.33370000000000033
978,7,0.31,0.10090000000000003
978,8,0.64,-0.06289999999999996
978,9,0.5,0.08910000000000012
979,0,-0.6,0.0
979,1,-0.57,-0.600000000000001
979,2,-0.83,-0.5877000000000006
979,3,0.5,-0.6537999999999998
979,4,0.56,-0.1935
979,5,0.18,0.006100000000000029
979,6,-0.25,-0.36339999999999995
979,7,-0.76,-0.47689999999999977
979,8,-0.49,-0.5133999999999999
979,9,-0.21,-0.2540000000000001
